datetime,count
2011-04-20 22:00:00,143.55325
2011-04-20 23:00:00,142.54578
2011-04-21 00:00:00,140.43849
2011-04-21 01:00:00,140.78545
2011-04-21 02:00:00,137.08255
2011-04-21 03:00:00,130.72784
2011-04-21 04:00:00,127.66859
2011-04-21 05:00:00,123.92389
2011-04-21 06:00:00,121.7708
2011-04-21 07:00:00,124.0599
2011-04-21 08:00:00,122.358986
2011-04-21 09:00:00,129.026
2011-04-21 10:00:00,132.76138
2011-04-21 11:00:00,130.04263
2011-04-21 12:00:00,137.58536
2011-04-21 13:00:00,137.8583
2011-04-21 14:00:00,139.81242
2011-04-21 15:00:00,139.76778
2011-04-21 16:00:00,140.77579
2011-04-21 17:00:00,145.949
2011-04-21 18:00:00,144.36357
2011-04-21 19:00:00,139.73694
2011-04-21 20:00:00,143.0924
2011-04-21 21:00:00,126.6454
2011-04-21 22:00:00,135.49687
2011-04-21 23:00:00,127.70615
2011-04-22 00:00:00,106.03294
2011-04-22 01:00:00,114.58558
2011-04-22 02:00:00,114.68082
2011-04-22 03:00:00,115.04516
2011-04-22 04:00:00,112.71272
2011-04-22 05:00:00,111.92561
2011-04-22 06:00:00,112.92502
2011-04-22 07:00:00,114.57158
2011-04-22 08:00:00,115.34471
2011-04-22 09:00:00,115.78854
2011-04-22 10:00:00,115.88368
2011-04-22 11:00:00,109.10574
2011-04-22 12:00:00,104.42085
2011-04-22 13:00:00,103.18321
2011-04-22 14:00:00,102.43053
2011-04-22 15:00:00,103.3593
2011-04-22 16:00:00,102.590485
2011-04-22 17:00:00,104.67974
2011-04-22 18:00:00,104.755005
2011-04-22 19:00:00,104.78224
2011-04-22 20:00:00,103.22992
2011-04-22 21:00:00,101.59457
2011-04-22 22:00:00,104.232895
2011-04-22 23:00:00,103.33626
2011-04-23 00:00:00,137.33356
2011-04-23 01:00:00,137.37202
2011-04-23 02:00:00,134.66693
2011-04-23 03:00:00,133.84674
2011-04-23 04:00:00,130.89981
2011-04-23 05:00:00,130.93338
2011-04-23 06:00:00,135.83322
2011-04-23 07:00:00,133.85782
2011-04-23 08:00:00,136.20425
2011-04-23 09:00:00,135.17836
2011-04-23 10:00:00,134.33484
2011-04-23 11:00:00,132.7318
2011-04-23 12:00:00,141.43646
2011-04-23 13:00:00,141.01707
2011-04-23 14:00:00,143.37805
2011-04-23 15:00:00,146.51257
2011-04-23 16:00:00,144.6318
2011-04-23 17:00:00,145.76321
2011-04-23 18:00:00,142.94302
2011-04-23 19:00:00,142.28429
2011-04-23 20:00:00,144.55765
2011-04-23 21:00:00,146.0946
2011-04-23 22:00:00,145.68411
2011-04-23 23:00:00,140.11002
2011-04-24 00:00:00,139.25417
2011-04-24 01:00:00,135.2808
2011-04-24 02:00:00,135.29488
2011-04-24 03:00:00,131.08563
2011-04-24 04:00:00,131.09964
2011-04-24 05:00:00,131.11389
2011-04-24 06:00:00,133.47968
2011-04-24 07:00:00,133.49109
2011-04-24 08:00:00,135.71939
2011-04-24 09:00:00,138.65637
2011-04-24 10:00:00,143.1885
2011-04-24 11:00:00,146.51056
2011-04-24 12:00:00,147.89355
2011-04-24 13:00:00,151.2863
2011-04-24 14:00:00,150.38147
2011-04-24 15:00:00,149.62602
2011-04-24 16:00:00,148.5496
2011-04-24 17:00:00,146.22475
2011-04-24 18:00:00,141.6755
2011-04-24 19:00:00,143.01248
2011-04-24 20:00:00,142.88815
2011-04-24 21:00:00,137.14902
2011-04-24 22:00:00,137.12375
2011-04-24 23:00:00,136.26093
2011-04-25 00:00:00,114.31344
2011-04-25 01:00:00,107.54373
2011-04-25 02:00:00,107.551186
2011-04-25 03:00:00,107.0535
2011-04-25 04:00:00,114.458084
2011-04-25 05:00:00,101.81773
2011-04-25 06:00:00,107.80587
2011-04-25 07:00:00,114.89193
2011-04-25 08:00:00,120.312
2011-04-25 09:00:00,132.24905
2011-04-25 10:00:00,97.16365
2011-04-25 11:00:00,76.981865
2011-04-25 12:00:00,63.68495
2011-04-25 13:00:00,50.25554
2011-04-25 14:00:00,48.56491
2011-04-25 15:00:00,49.35326
2011-04-25 16:00:00,48.387547
2011-04-25 17:00:00,48.356377
2011-04-25 18:00:00,47.042458
2011-04-25 19:00:00,45.929432
2011-04-25 20:00:00,45.408096
2011-04-25 21:00:00,42.877197
2011-04-25 22:00:00,42.14251
2011-04-25 23:00:00,41.067154
2011-04-26 00:00:00,42.10273
2011-04-26 01:00:00,41.479546
2011-04-26 02:00:00,39.262516
2011-04-26 03:00:00,37.36261
2011-04-26 04:00:00,38.546005
2011-04-26 05:00:00,37.230278
2011-04-26 06:00:00,36.43063
2011-04-26 07:00:00,39.501305
2011-04-26 08:00:00,39.50484
2011-04-26 09:00:00,43.58031
2011-04-26 10:00:00,43.82267
2011-04-26 11:00:00,46.05129
2011-04-26 12:00:00,48.436188
2011-04-26 13:00:00,49.77062
2011-04-26 14:00:00,47.636154
2011-04-26 15:00:00,47.85288
2011-04-26 16:00:00,47.91195
2011-04-26 17:00:00,46.553337
2011-04-26 18:00:00,46.707634
2011-04-26 19:00:00,44.5192
2011-04-26 20:00:00,43.68027
2011-04-26 21:00:00,41.43914
2011-04-26 22:00:00,40.541985
2011-04-26 23:00:00,40.804733
2011-04-27 00:00:00,39.316956
2011-04-27 01:00:00,39.68196
2011-04-27 02:00:00,37.186264
2011-04-27 03:00:00,39.6715
2011-04-27 04:00:00,39.36823
2011-04-27 05:00:00,43.791466
2011-04-27 06:00:00,39.613228
2011-04-27 07:00:00,39.706604
2011-04-27 08:00:00,40.7828
2011-04-27 09:00:00,41.111404
2011-04-27 10:00:00,40.91631
2011-04-27 11:00:00,42.01958
2011-04-27 12:00:00,42.65673
2011-04-27 13:00:00,41.60884
2011-04-27 14:00:00,45.08213
2011-04-27 15:00:00,48.0365
2011-04-27 16:00:00,46.769764
2011-04-27 17:00:00,46.37955
2011-04-27 18:00:00,46.38725
2011-04-27 19:00:00,41.296074
2011-04-27 20:00:00,40.700607
2011-04-27 21:00:00,38.08007
2011-04-27 22:00:00,40.654404
2011-04-27 23:00:00,41.027554
2011-04-28 00:00:00,42.077065
2011-04-28 01:00:00,42.40943
2011-04-28 02:00:00,43.082157
2011-04-28 03:00:00,43.179665
2011-04-28 04:00:00,42.831734
2011-04-28 05:00:00,42.44954
2011-04-28 06:00:00,44.065784
2011-04-28 07:00:00,43.940617
2011-04-28 08:00:00,44.572395
2011-04-28 09:00:00,43.731445
2011-04-28 10:00:00,40.10947
2011-04-28 11:00:00,41.20218
2011-04-28 12:00:00,41.348907
2011-04-28 13:00:00,41.421505
2011-04-28 14:00:00,40.726944
2011-04-28 15:00:00,44.289116
2011-04-28 16:00:00,41.662453
2011-04-28 17:00:00,48.410248
2011-04-28 18:00:00,48.424873
2011-04-28 19:00:00,48.20781
2011-04-28 20:00:00,47.62916
2011-04-28 21:00:00,48.159218
2011-04-28 22:00:00,45.473225
2011-04-28 23:00:00,48.254475
2011-04-29 00:00:00,46.95118
2011-04-29 01:00:00,47.18756
2011-04-29 02:00:00,47.61647
2011-04-29 03:00:00,47.82921
2011-04-29 04:00:00,48.325794
2011-04-29 05:00:00,48.381435
2011-04-29 06:00:00,45.683174
2011-04-29 07:00:00,46.670128
2011-04-29 08:00:00,47.180878
2011-04-29 09:00:00,47.14554
2011-04-29 10:00:00,48.101913
2011-04-29 11:00:00,49.68669
2011-04-29 12:00:00,48.839363
2011-04-29 13:00:00,48.84987
2011-04-29 14:00:00,50.67625
2011-04-29 15:00:00,48.425034
2011-04-29 16:00:00,46.89778
2011-04-29 17:00:00,47.434074
2011-04-29 18:00:00,47.029663
2011-04-29 19:00:00,46.93229
2011-04-29 20:00:00,47.276722
2011-04-29 21:00:00,47.429024
2011-04-29 22:00:00,46.663742
2011-04-29 23:00:00,49.249695
2011-04-30 00:00:00,49.353676
2011-04-30 01:00:00,49.08107
2011-04-30 02:00:00,49.067154
2011-04-30 03:00:00,49.902725
2011-04-30 04:00:00,49.957317
2011-04-30 05:00:00,48.401787
2011-04-30 06:00:00,50.628647
2011-04-30 07:00:00,50.30489
2011-04-30 08:00:00,49.444786
2011-04-30 09:00:00,48.62134
2011-04-30 10:00:00,48.290604
2011-04-30 11:00:00,49.123154
2011-04-30 12:00:00,49.46377
2011-04-30 13:00:00,49.849625
2011-04-30 14:00:00,51.38482
2011-04-30 15:00:00,52.473263
2011-04-30 16:00:00,52.808075
2011-04-30 17:00:00,53.03408
2011-04-30 18:00:00,53.636368
2011-04-30 19:00:00,54.1343
2011-04-30 20:00:00,57.499687
2011-04-30 21:00:00,62.525253
2011-04-30 22:00:00,69.55322
2011-04-30 23:00:00,85.14282
2011-05-20 00:00:00,44.332264
2011-05-20 01:00:00,78.47009
2011-05-20 02:00:00,93.81987
2011-05-20 03:00:00,105.747055
2011-05-20 04:00:00,108.486725
2011-05-20 05:00:00,112.48285
2011-05-20 06:00:00,131.15907
2011-05-20 07:00:00,148.50458
2011-05-20 08:00:00,159.10132
2011-05-20 09:00:00,160.88907
2011-05-20 10:00:00,162.98871
2011-05-20 11:00:00,172.01775
2011-05-20 12:00:00,173.51357
2011-05-20 13:00:00,175.20828
2011-05-20 14:00:00,178.93204
2011-05-20 15:00:00,179.29875
2011-05-20 16:00:00,183.4725
2011-05-20 17:00:00,182.53122
2011-05-20 18:00:00,178.98425
2011-05-20 19:00:00,172.81299
2011-05-20 20:00:00,172.11923
2011-05-20 21:00:00,172.18211
2011-05-20 22:00:00,170.7984
2011-05-20 23:00:00,171.56027
2011-05-21 00:00:00,198.1716
2011-05-21 01:00:00,198.37167
2011-05-21 02:00:00,198.57715
2011-05-21 03:00:00,199.62906
2011-05-21 04:00:00,196.44772
2011-05-21 05:00:00,195.82523
2011-05-21 06:00:00,195.4063
2011-05-21 07:00:00,199.29834
2011-05-21 08:00:00,194.09918
2011-05-21 09:00:00,191.36635
2011-05-21 10:00:00,190.93964
2011-05-21 11:00:00,199.09796
2011-05-21 12:00:00,198.38654
2011-05-21 13:00:00,201.48923
2011-05-21 14:00:00,205.242
2011-05-21 15:00:00,207.67288
2011-05-21 16:00:00,207.61618
2011-05-21 17:00:00,206.5346
2011-05-21 18:00:00,206.29669
2011-05-21 19:00:00,207.31027
2011-05-21 20:00:00,198.32108
2011-05-21 21:00:00,199.13889
2011-05-21 22:00:00,197.87819
2011-05-21 23:00:00,206.70595
2011-05-22 00:00:00,212.42963
2011-05-22 01:00:00,202.32382
2011-05-22 02:00:00,201.78812
2011-05-22 03:00:00,203.82321
2011-05-22 04:00:00,205.72388
2011-05-22 05:00:00,204.61331
2011-05-22 06:00:00,203.33965
2011-05-22 07:00:00,212.41254
2011-05-22 08:00:00,204.2421
2011-05-22 09:00:00,199.9885
2011-05-22 10:00:00,203.75931
2011-05-22 11:00:00,213.76686
2011-05-22 12:00:00,214.1789
2011-05-22 13:00:00,213.27264
2011-05-22 14:00:00,206.42812
2011-05-22 15:00:00,209.20944
2011-05-22 16:00:00,208.59366
2011-05-22 17:00:00,212.54236
2011-05-22 18:00:00,210.2747
2011-05-22 19:00:00,209.00397
2011-05-22 20:00:00,204.9372
2011-05-22 21:00:00,205.88481
2011-05-22 22:00:00,212.17181
2011-05-22 23:00:00,215.07486
2011-05-23 00:00:00,169.65088
2011-05-23 01:00:00,170.88095
2011-05-23 02:00:00,172.65604
2011-05-23 03:00:00,157.94194
2011-05-23 04:00:00,168.5863
2011-05-23 05:00:00,168.866
2011-05-23 06:00:00,172.51398
2011-05-23 07:00:00,165.94882
2011-05-23 08:00:00,171.28162
2011-05-23 09:00:00,174.20978
2011-05-23 10:00:00,177.55786
2011-05-23 11:00:00,179.62973
2011-05-23 12:00:00,179.64957
2011-05-23 13:00:00,181.08408
2011-05-23 14:00:00,182.87709
2011-05-23 15:00:00,180.74654
2011-05-23 16:00:00,181.17766
2011-05-23 17:00:00,187.28375
2011-05-23 18:00:00,182.41821
2011-05-23 19:00:00,180.59483
2011-05-23 20:00:00,176.40604
2011-05-23 21:00:00,175.40375
2011-05-23 22:00:00,171.86284
2011-05-23 23:00:00,174.20166
2011-05-24 00:00:00,171.36612
2011-05-24 01:00:00,173.13632
2011-05-24 02:00:00,170.24936
2011-05-24 03:00:00,170.36143
2011-05-24 04:00:00,173.4908
2011-05-24 05:00:00,173.05759
2011-05-24 06:00:00,169.39142
2011-05-24 07:00:00,184.01091
2011-05-24 08:00:00,181.9422
2011-05-24 09:00:00,181.68211
2011-05-24 10:00:00,186.11995
2011-05-24 11:00:00,190.51224
2011-05-24 12:00:00,193.15033
2011-05-24 13:00:00,194.29378
2011-05-24 14:00:00,194.32198
2011-05-24 15:00:00,194.19833
2011-05-24 16:00:00,180.60703
2011-05-24 17:00:00,184.25916
2011-05-24 18:00:00,183.59953
2011-05-24 19:00:00,180.41772
2011-05-24 20:00:00,176.43416
2011-05-24 21:00:00,175.32648
2011-05-24 22:00:00,178.88614
2011-05-24 23:00:00,187.91904
2011-05-25 00:00:00,183.13861
2011-05-25 01:00:00,184.3647
2011-05-25 02:00:00,176.62018
2011-05-25 03:00:00,168.39702
2011-05-25 04:00:00,167.22726
2011-05-25 05:00:00,174.95337
2011-05-25 06:00:00,166.64569
2011-05-25 07:00:00,179.58844
2011-05-25 08:00:00,184.72656
2011-05-25 09:00:00,182.98834
2011-05-25 10:00:00,187.5193
2011-05-25 11:00:00,190.75848
2011-05-25 12:00:00,193.69647
2011-05-25 13:00:00,193.70462
2011-05-25 14:00:00,194.87592
2011-05-25 15:00:00,197.9343
2011-05-25 16:00:00,196.24484
2011-05-25 17:00:00,195.24112
2011-05-25 18:00:00,192.7986
2011-05-25 19:00:00,190.79407
2011-05-25 20:00:00,191.9848
2011-05-25 21:00:00,183.87314
2011-05-25 22:00:00,136.27664
2011-05-25 23:00:00,73.30496
2011-05-26 00:00:00,33.618557
2011-05-26 01:00:00,23.843111
2011-05-26 02:00:00,8.679853
2011-05-26 03:00:00,6.5172234
2011-05-26 04:00:00,7.3354855
2011-05-26 05:00:00,8.49179
2011-05-26 06:00:00,7.6436896
2011-05-26 07:00:00,8.056774
2011-05-26 08:00:00,10.220655
2011-05-26 09:00:00,17.141567
2011-05-26 10:00:00,16.27236
2011-05-26 11:00:00,16.83171
2011-05-26 12:00:00,17.106747
2011-05-26 13:00:00,18.2272
2011-05-26 14:00:00,18.22766
2011-05-26 15:00:00,13.242557
2011-05-26 16:00:00,13.395282
2011-05-26 17:00:00,17.691109
2011-05-26 18:00:00,17.28111
2011-05-26 19:00:00,17.4976
2011-05-26 20:00:00,18.620485
2011-05-26 21:00:00,17.060047
2011-05-26 22:00:00,17.80029
2011-05-26 23:00:00,17.375563
2011-05-27 00:00:00,15.868883
2011-05-27 01:00:00,17.800125
2011-05-27 02:00:00,16.154867
2011-05-27 03:00:00,14.999533
2011-05-27 04:00:00,14.26829
2011-05-27 05:00:00,14.067532
2011-05-27 06:00:00,14.280256
2011-05-27 07:00:00,13.1585865
2011-05-27 08:00:00,13.523514
2011-05-27 09:00:00,17.138542
2011-05-27 10:00:00,16.759634
2011-05-27 11:00:00,12.42665
2011-05-27 12:00:00,13.097077
2011-05-27 13:00:00,17.907211
2011-05-27 14:00:00,17.566345
2011-05-27 15:00:00,18.184345
2011-05-27 16:00:00,13.189276
2011-05-27 17:00:00,17.15585
2011-05-27 18:00:00,13.111675
2011-05-27 19:00:00,8.069583
2011-05-27 20:00:00,8.2373495
2011-05-27 21:00:00,9.327957
2011-05-27 22:00:00,10.260556
2011-05-27 23:00:00,7.431714
2011-05-28 00:00:00,6.301612
2011-05-28 01:00:00,6.192974
2011-05-28 02:00:00,5.8310328
2011-05-28 03:00:00,5.94322
2011-05-28 04:00:00,5.9184027
2011-05-28 05:00:00,5.9461126
2011-05-28 06:00:00,7.413085
2011-05-28 07:00:00,8.056006
2011-05-28 08:00:00,7.424224
2011-05-28 09:00:00,7.64402
2011-05-28 10:00:00,12.101412
2011-05-28 11:00:00,12.10281
2011-05-28 12:00:00,14.435656
2011-05-28 13:00:00,13.95928
2011-05-28 14:00:00,14.309612
2011-05-28 15:00:00,14.489136
2011-05-28 16:00:00,14.117417
2011-05-28 17:00:00,13.850511
2011-05-28 18:00:00,13.907056
2011-05-28 19:00:00,11.966431
2011-05-28 20:00:00,12.13195
2011-05-28 21:00:00,8.79299
2011-05-28 22:00:00,8.44566
2011-05-28 23:00:00,8.1167145
2011-05-29 00:00:00,7.550721
2011-05-29 01:00:00,5.9360256
2011-05-29 02:00:00,5.5598254
2011-05-29 03:00:00,5.574974
2011-05-29 04:00:00,5.2953653
2011-05-29 05:00:00,5.1072264
2011-05-29 06:00:00,6.407997
2011-05-29 07:00:00,6.30056
2011-05-29 08:00:00,6.2576056
2011-05-29 09:00:00,6.5480466
2011-05-29 10:00:00,7.910986
2011-05-29 11:00:00,7.6476855
2011-05-29 12:00:00,9.404226
2011-05-29 13:00:00,12.767022
2011-05-29 14:00:00,12.635631
2011-05-29 15:00:00,12.716341
2011-05-29 16:00:00,12.641183
2011-05-29 17:00:00,12.644106
2011-05-29 18:00:00,12.790193
2011-05-29 19:00:00,12.473631
2011-05-29 20:00:00,10.916434
2011-05-29 21:00:00,8.705163
2011-05-29 22:00:00,7.1211615
2011-05-29 23:00:00,7.220396
2011-05-30 00:00:00,9.29249
2011-05-30 01:00:00,9.045038
2011-05-30 02:00:00,9.303392
2011-05-30 03:00:00,9.390814
2011-05-30 04:00:00,8.406876
2011-05-30 05:00:00,8.375187
2011-05-30 06:00:00,9.003445
2011-05-30 07:00:00,8.607644
2011-05-30 08:00:00,10.101524
2011-05-30 09:00:00,14.329481
2011-05-30 10:00:00,14.707088
2011-05-30 11:00:00,14.183661
2011-05-30 12:00:00,14.600138
2011-05-30 13:00:00,14.09713
2011-05-30 14:00:00,16.717941
2011-05-30 15:00:00,15.889432
2011-05-30 16:00:00,15.753874
2011-05-30 17:00:00,15.565079
2011-05-30 18:00:00,15.782607
2011-05-30 19:00:00,12.299322
2011-05-30 20:00:00,13.678928
2011-05-30 21:00:00,14.394551
2011-05-30 22:00:00,15.132506
2011-05-30 23:00:00,15.393558
2011-05-31 00:00:00,14.066687
2011-05-31 01:00:00,12.228741
2011-05-31 02:00:00,11.0618515
2011-05-31 03:00:00,10.084175
2011-05-31 04:00:00,12.738151
2011-05-31 05:00:00,12.773955
2011-05-31 06:00:00,13.1418915
2011-05-31 07:00:00,18.472256
2011-05-31 08:00:00,20.89103
2011-05-31 09:00:00,21.919846
2011-05-31 10:00:00,21.432446
2011-05-31 11:00:00,19.63108
2011-05-31 12:00:00,20.300701
2011-05-31 13:00:00,20.766373
2011-05-31 14:00:00,21.358986
2011-05-31 15:00:00,22.18925
2011-05-31 16:00:00,21.230602
2011-05-31 17:00:00,22.17192
2011-05-31 18:00:00,23.469
2011-05-31 19:00:00,24.431679
2011-05-31 20:00:00,25.12886
2011-05-31 21:00:00,25.286642
2011-05-31 22:00:00,25.892656
2011-05-31 23:00:00,30.112247
2011-06-20 00:00:00,82.77554
2011-06-20 01:00:00,97.91444
2011-06-20 02:00:00,105.9946
2011-06-20 03:00:00,110.000015
2011-06-20 04:00:00,118.20906
2011-06-20 05:00:00,122.82755
2011-06-20 06:00:00,126.803314
2011-06-20 07:00:00,122.67825
2011-06-20 08:00:00,126.6355
2011-06-20 09:00:00,135.99338
2011-06-20 10:00:00,136.29688
2011-06-20 11:00:00,139.9281
2011-06-20 12:00:00,146.43558
2011-06-20 13:00:00,147.15569
2011-06-20 14:00:00,150.2421
2011-06-20 15:00:00,155.2595
2011-06-20 16:00:00,162.07614
2011-06-20 17:00:00,162.72095
2011-06-20 18:00:00,161.13516
2011-06-20 19:00:00,151.62836
2011-06-20 20:00:00,147.9057
2011-06-20 21:00:00,134.87965
2011-06-20 22:00:00,142.249
2011-06-20 23:00:00,142.25851
2011-06-21 00:00:00,126.36319
2011-06-21 01:00:00,132.147
2011-06-21 02:00:00,131.76425
2011-06-21 03:00:00,131.96426
2011-06-21 04:00:00,133.4774
2011-06-21 05:00:00,134.31227
2011-06-21 06:00:00,134.49289
2011-06-21 07:00:00,128.94427
2011-06-21 08:00:00,136.52072
2011-06-21 09:00:00,138.49593
2011-06-21 10:00:00,142.40076
2011-06-21 11:00:00,132.23392
2011-06-21 12:00:00,137.54922
2011-06-21 13:00:00,155.59169
2011-06-21 14:00:00,169.29608
2011-06-21 15:00:00,171.4526
2011-06-21 16:00:00,172.41127
2011-06-21 17:00:00,171.99994
2011-06-21 18:00:00,167.46059
2011-06-21 19:00:00,158.28993
2011-06-21 20:00:00,159.17365
2011-06-21 21:00:00,152.93994
2011-06-21 22:00:00,139.46274
2011-06-21 23:00:00,134.86032
2011-06-22 00:00:00,139.87407
2011-06-22 01:00:00,139.18826
2011-06-22 02:00:00,135.35721
2011-06-22 03:00:00,139.20209
2011-06-22 04:00:00,131.1282
2011-06-22 05:00:00,135.01143
2011-06-22 06:00:00,145.039
2011-06-22 07:00:00,155.63791
2011-06-22 08:00:00,160.96136
2011-06-22 09:00:00,160.8638
2011-06-22 10:00:00,168.11545
2011-06-22 11:00:00,162.1934
2011-06-22 12:00:00,170.1659
2011-06-22 13:00:00,166.08807
2011-06-22 14:00:00,171.18042
2011-06-22 15:00:00,166.1686
2011-06-22 16:00:00,169.34256
2011-06-22 17:00:00,173.34729
2011-06-22 18:00:00,169.974
2011-06-22 19:00:00,171.59003
2011-06-22 20:00:00,161.65236
2011-06-22 21:00:00,161.41449
2011-06-22 22:00:00,165.56041
2011-06-22 23:00:00,164.82655
2011-06-23 00:00:00,166.55978
2011-06-23 01:00:00,169.16197
2011-06-23 02:00:00,169.18472
2011-06-23 03:00:00,173.04114
2011-06-23 04:00:00,166.05844
2011-06-23 05:00:00,167.19788
2011-06-23 06:00:00,167.2169
2011-06-23 07:00:00,173.12817
2011-06-23 08:00:00,170.78043
2011-06-23 09:00:00,169.64963
2011-06-23 10:00:00,175.88435
2011-06-23 11:00:00,177.20688
2011-06-23 12:00:00,176.92923
2011-06-23 13:00:00,173.99533
2011-06-23 14:00:00,177.11957
2011-06-23 15:00:00,180.80826
2011-06-23 16:00:00,167.9677
2011-06-23 17:00:00,168.5746
2011-06-23 18:00:00,168.58618
2011-06-23 19:00:00,167.8104
2011-06-23 20:00:00,166.28244
2011-06-23 21:00:00,166.56992
2011-06-23 22:00:00,168.18835
2011-06-23 23:00:00,171.5816
2011-06-24 00:00:00,164.89404
2011-06-24 01:00:00,170.22571
2011-06-24 02:00:00,170.24014
2011-06-24 03:00:00,160.40495
2011-06-24 04:00:00,162.05621
2011-06-24 05:00:00,139.99536
2011-06-24 06:00:00,160.10397
2011-06-24 07:00:00,172.42944
2011-06-24 08:00:00,172.22046
2011-06-24 09:00:00,177.42398
2011-06-24 10:00:00,196.02858
2011-06-24 11:00:00,198.33475
2011-06-24 12:00:00,196.74661
2011-06-24 13:00:00,197.6199
2011-06-24 14:00:00,195.79266
2011-06-24 15:00:00,199.22499
2011-06-24 16:00:00,197.76108
2011-06-24 17:00:00,195.76561
2011-06-24 18:00:00,196.28036
2011-06-24 19:00:00,194.05562
2011-06-24 20:00:00,190.9432
2011-06-24 21:00:00,187.12067
2011-06-24 22:00:00,181.11536
2011-06-24 23:00:00,180.77333
2011-06-25 00:00:00,183.82697
2011-06-25 01:00:00,181.67651
2011-06-25 02:00:00,180.73965
2011-06-25 03:00:00,177.68997
2011-06-25 04:00:00,177.70319
2011-06-25 05:00:00,178.67343
2011-06-25 06:00:00,178.4455
2011-06-25 07:00:00,182.85306
2011-06-25 08:00:00,190.11975
2011-06-25 09:00:00,189.73392
2011-06-25 10:00:00,144.21735
2011-06-25 11:00:00,102.08642
2011-06-25 12:00:00,67.70401
2011-06-25 13:00:00,38.370567
2011-06-25 14:00:00,29.298637
2011-06-25 15:00:00,24.853292
2011-06-25 16:00:00,29.631847
2011-06-25 17:00:00,29.978233
2011-06-25 18:00:00,28.118172
2011-06-25 19:00:00,26.277231
2011-06-25 20:00:00,21.663088
2011-06-25 21:00:00,21.389118
2011-06-25 22:00:00,21.562416
2011-06-25 23:00:00,23.720905
2011-06-26 00:00:00,20.065584
2011-06-26 01:00:00,20.410608
2011-06-26 02:00:00,19.154057
2011-06-26 03:00:00,18.908089
2011-06-26 04:00:00,18.682816
2011-06-26 05:00:00,18.466234
2011-06-26 06:00:00,18.46852
2011-06-26 07:00:00,18.665361
2011-06-26 08:00:00,19.644062
2011-06-26 09:00:00,20.443327
2011-06-26 10:00:00,20.561382
2011-06-26 11:00:00,22.40355
2011-06-26 12:00:00,29.24372
2011-06-26 13:00:00,29.091955
2011-06-26 14:00:00,29.248657
2011-06-26 15:00:00,29.095818
2011-06-26 16:00:00,28.992952
2011-06-26 17:00:00,22.235792
2011-06-26 18:00:00,22.303055
2011-06-26 19:00:00,21.191069
2011-06-26 20:00:00,21.703167
2011-06-26 21:00:00,22.38161
2011-06-26 22:00:00,20.654055
2011-06-26 23:00:00,20.111904
2011-06-27 00:00:00,22.945333
2011-06-27 01:00:00,20.002102
2011-06-27 02:00:00,22.081102
2011-06-27 03:00:00,22.07979
2011-06-27 04:00:00,19.717136
2011-06-27 05:00:00,19.610516
2011-06-27 06:00:00,19.881721
2011-06-27 07:00:00,20.249329
2011-06-27 08:00:00,17.367321
2011-06-27 09:00:00,22.825666
2011-06-27 10:00:00,22.76528
2011-06-27 11:00:00,23.103334
2011-06-27 12:00:00,22.83947
2011-06-27 13:00:00,21.473438
2011-06-27 14:00:00,22.324503
2011-06-27 15:00:00,23.123993
2011-06-27 16:00:00,23.880255
2011-06-27 17:00:00,25.413115
2011-06-27 18:00:00,24.338234
2011-06-27 19:00:00,20.97564
2011-06-27 20:00:00,19.44647
2011-06-27 21:00:00,20.521584
2011-06-27 22:00:00,17.544165
2011-06-27 23:00:00,17.549683
2011-06-28 00:00:00,18.751064
2011-06-28 01:00:00,16.379066
2011-06-28 02:00:00,19.57709
2011-06-28 03:00:00,19.587542
2011-06-28 04:00:00,16.403566
2011-06-28 05:00:00,16.296772
2011-06-28 06:00:00,15.674917
2011-06-28 07:00:00,17.75959
2011-06-28 08:00:00,17.538246
2011-06-28 09:00:00,20.218405
2011-06-28 10:00:00,27.833035
2011-06-28 11:00:00,26.126965
2011-06-28 12:00:00,29.121063
2011-06-28 13:00:00,25.839954
2011-06-28 14:00:00,25.927456
2011-06-28 15:00:00,29.280098
2011-06-28 16:00:00,28.514853
2011-06-28 17:00:00,22.64472
2011-06-28 18:00:00,23.578793
2011-06-28 19:00:00,22.326239
2011-06-28 20:00:00,21.228146
2011-06-28 21:00:00,21.704233
2011-06-28 22:00:00,19.53781
2011-06-28 23:00:00,19.43848
2011-06-29 00:00:00,19.776604
2011-06-29 01:00:00,18.32463
2011-06-29 02:00:00,16.748686
2011-06-29 03:00:00,19.393373
2011-06-29 04:00:00,16.85965
2011-06-29 05:00:00,16.603872
2011-06-29 06:00:00,18.956104
2011-06-29 07:00:00,23.85822
2011-06-29 08:00:00,27.093279
