datetime,count
2011-04-21 03:00:00,124.14901
2011-04-21 04:00:00,123.6111
2011-04-21 05:00:00,125.09613
2011-04-21 06:00:00,127.85406
2011-04-21 07:00:00,125.223526
2011-04-21 08:00:00,128.49547
2011-04-21 09:00:00,130.18161
2011-04-21 10:00:00,127.09338
2011-04-21 11:00:00,126.99661
2011-04-21 12:00:00,136.9985
2011-04-21 13:00:00,137.15924
2011-04-21 14:00:00,139.27965
2011-04-21 15:00:00,138.43274
2011-04-21 16:00:00,139.43768
2011-04-21 17:00:00,141.78983
2011-04-21 18:00:00,142.29727
2011-04-21 19:00:00,140.86703
2011-04-21 20:00:00,140.67473
2011-04-21 21:00:00,123.531784
2011-04-21 22:00:00,135.79501
2011-04-21 23:00:00,130.8739
2011-04-22 00:00:00,117.42132
2011-04-22 01:00:00,122.76152
2011-04-22 02:00:00,123.811386
2011-04-22 03:00:00,123.882
2011-04-22 04:00:00,121.52155
2011-04-22 05:00:00,122.528625
2011-04-22 06:00:00,121.622955
2011-04-22 07:00:00,127.5
2011-04-22 08:00:00,127.08072
2011-04-22 09:00:00,125.66948
2011-04-22 10:00:00,122.77277
2011-04-22 11:00:00,127.59935
2011-04-22 12:00:00,116.62569
2011-04-22 13:00:00,115.57292
2011-04-22 14:00:00,129.10516
2011-04-22 15:00:00,115.534164
2011-04-22 16:00:00,112.827286
2011-04-22 17:00:00,125.77738
2011-04-22 18:00:00,125.74347
2011-04-22 19:00:00,125.77437
2011-04-22 20:00:00,121.083374
2011-04-22 21:00:00,124.03941
2011-04-22 22:00:00,112.29321
2011-04-22 23:00:00,112.13105
2011-04-23 00:00:00,143.53665
2011-04-23 01:00:00,143.55385
2011-04-23 02:00:00,141.33432
2011-04-23 03:00:00,135.50616
2011-04-23 04:00:00,132.80008
2011-04-23 05:00:00,132.81499
2011-04-23 06:00:00,141.33765
2011-04-23 07:00:00,143.62256
2011-04-23 08:00:00,144.16556
2011-04-23 09:00:00,145.37494
2011-04-23 10:00:00,134.9386
2011-04-23 11:00:00,135.10791
2011-04-23 12:00:00,129.3353
2011-04-23 13:00:00,128.93169
2011-04-23 14:00:00,127.14063
2011-04-23 15:00:00,134.17368
2011-04-23 16:00:00,132.49042
2011-04-23 17:00:00,133.1976
2011-04-23 18:00:00,125.48856
2011-04-23 19:00:00,126.48683
2011-04-23 20:00:00,132.40616
2011-04-23 21:00:00,132.0267
2011-04-23 22:00:00,132.15091
2011-04-23 23:00:00,132.72556
2011-04-24 00:00:00,127.0866
2011-04-24 01:00:00,129.41937
2011-04-24 02:00:00,129.43126
2011-04-24 03:00:00,133.17354
2011-04-24 04:00:00,133.18575
2011-04-24 05:00:00,133.19812
2011-04-24 06:00:00,129.78589
2011-04-24 07:00:00,129.79657
2011-04-24 08:00:00,135.30489
2011-04-24 09:00:00,126.97218
2011-04-24 10:00:00,125.18239
2011-04-24 11:00:00,142.89677
2011-04-24 12:00:00,141.62596
2011-04-24 13:00:00,148.73592
2011-04-24 14:00:00,147.63107
2011-04-24 15:00:00,142.65552
2011-04-24 16:00:00,151.5109
2011-04-24 17:00:00,140.48268
2011-04-24 18:00:00,134.4238
2011-04-24 19:00:00,134.30794
2011-04-24 20:00:00,134.31598
2011-04-24 21:00:00,136.73663
2011-04-24 22:00:00,136.03555
2011-04-24 23:00:00,134.99109
2011-04-25 00:00:00,115.59311
2011-04-25 01:00:00,119.33925
2011-04-25 02:00:00,119.34801
2011-04-25 03:00:00,115.0099
2011-04-25 04:00:00,119.30138
2011-04-25 05:00:00,111.903275
2011-04-25 06:00:00,115.682144
2011-04-25 07:00:00,120.97189
2011-04-25 08:00:00,123.645065
2011-04-25 09:00:00,132.14114
2011-04-25 10:00:00,114.52771
2011-04-25 11:00:00,78.88544
2011-04-25 12:00:00,66.11594
2011-04-25 13:00:00,67.64662
2011-04-25 14:00:00,48.618546
2011-04-25 15:00:00,42.834473
2011-04-25 16:00:00,42.449028
2011-04-25 17:00:00,41.99695
2011-04-25 18:00:00,40.101585
2011-04-25 19:00:00,38.649292
2011-04-25 20:00:00,37.95043
2011-04-25 21:00:00,37.569443
2011-04-25 22:00:00,35.62561
2011-04-25 23:00:00,32.726753
2011-04-26 00:00:00,36.043278
2011-04-26 01:00:00,34.03945
2011-04-26 02:00:00,31.128609
2011-04-26 03:00:00,29.058025
2011-04-26 04:00:00,30.93362
2011-04-26 05:00:00,29.329563
2011-04-26 06:00:00,28.161598
2011-04-26 07:00:00,32.037693
2011-04-26 08:00:00,32.04363
2011-04-26 09:00:00,36.663273
2011-04-26 10:00:00,37.762794
2011-04-26 11:00:00,39.60266
2011-04-26 12:00:00,42.298904
2011-04-26 13:00:00,45.01687
2011-04-26 14:00:00,39.936752
2011-04-26 15:00:00,40.51378
2011-04-26 16:00:00,40.77218
2011-04-26 17:00:00,39.77898
2011-04-26 18:00:00,40.94242
2011-04-26 19:00:00,38.95143
2011-04-26 20:00:00,36.68875
2011-04-26 21:00:00,34.332703
2011-04-26 22:00:00,38.68789
2011-04-26 23:00:00,38.55893
2011-04-27 00:00:00,31.31287
2011-04-27 01:00:00,32.24642
2011-04-27 02:00:00,29.267683
2011-04-27 03:00:00,35.52314
2011-04-27 04:00:00,35.232285
2011-04-27 05:00:00,38.96092
2011-04-27 06:00:00,35.363297
2011-04-27 07:00:00,35.51003
2011-04-27 08:00:00,35.263947
2011-04-27 09:00:00,36.747826
2011-04-27 10:00:00,36.899536
2011-04-27 11:00:00,39.112335
2011-04-27 12:00:00,35.619694
2011-04-27 13:00:00,35.012352
2011-04-27 14:00:00,38.674583
2011-04-27 15:00:00,42.3308
2011-04-27 16:00:00,40.39852
2011-04-27 17:00:00,42.303673
2011-04-27 18:00:00,42.281357
2011-04-27 19:00:00,33.822655
2011-04-27 20:00:00,33.126244
2011-04-27 21:00:00,30.866476
2011-04-27 22:00:00,36.618546
2011-04-27 23:00:00,37.418552
2011-04-28 00:00:00,34.983345
2011-04-28 01:00:00,38.065292
2011-04-28 02:00:00,39.258118
2011-04-28 03:00:00,39.551804
2011-04-28 04:00:00,39.087433
2011-04-28 05:00:00,38.597992
2011-04-28 06:00:00,40.697063
2011-04-28 07:00:00,40.65341
2011-04-28 08:00:00,41.064575
2011-04-28 09:00:00,39.529377
2011-04-28 10:00:00,36.649994
2011-04-28 11:00:00,37.52588
2011-04-28 12:00:00,39.45685
2011-04-28 13:00:00,37.707825
2011-04-28 14:00:00,33.339966
2011-04-28 15:00:00,35.841934
2011-04-28 16:00:00,34.247166
2011-04-28 17:00:00,42.99272
2011-04-28 18:00:00,43.0292
2011-04-28 19:00:00,41.161358
2011-04-28 20:00:00,40.82489
2011-04-28 21:00:00,42.12948
2011-04-28 22:00:00,39.3647
2011-04-28 23:00:00,41.93576
2011-04-29 00:00:00,42.548203
2011-04-29 01:00:00,41.69376
2011-04-29 02:00:00,40.680653
2011-04-29 03:00:00,42.14338
2011-04-29 04:00:00,42.65657
2011-04-29 05:00:00,43.965416
2011-04-29 06:00:00,41.11091
2011-04-29 07:00:00,42.327484
2011-04-29 08:00:00,42.70598
2011-04-29 09:00:00,42.692368
2011-04-29 10:00:00,43.36001
2011-04-29 11:00:00,44.760983
2011-04-29 12:00:00,43.457767
2011-04-29 13:00:00,43.409676
2011-04-29 14:00:00,44.508804
2011-04-29 15:00:00,44.386993
2011-04-29 16:00:00,44.923088
2011-04-29 17:00:00,45.906845
2011-04-29 18:00:00,43.002636
2011-04-29 19:00:00,43.875698
2011-04-29 20:00:00,42.251198
2011-04-29 21:00:00,43.722687
2011-04-29 22:00:00,40.77647
2011-04-29 23:00:00,48.531868
2011-04-30 00:00:00,43.613377
2011-04-30 01:00:00,45.127228
2011-04-30 02:00:00,44.273033
2011-04-30 03:00:00,45.83986
2011-04-30 04:00:00,47.30712
2011-04-30 05:00:00,45.53717
2011-04-30 06:00:00,44.361153
2011-04-30 07:00:00,46.8218
2011-04-30 08:00:00,45.383442
2011-04-30 09:00:00,46.94214
2011-04-30 10:00:00,47.04975
2011-04-30 11:00:00,48.846592
2011-04-30 12:00:00,53.024765
2011-04-30 13:00:00,51.01207
2011-04-30 14:00:00,53.370724
2011-04-30 15:00:00,60.17526
2011-04-30 16:00:00,61.822533
2011-04-30 17:00:00,65.915146
2011-04-30 18:00:00,66.98079
2011-04-30 19:00:00,68.45862
2011-04-30 20:00:00,71.411766
2011-04-30 21:00:00,75.64708
2011-04-30 22:00:00,81.84889
2011-04-30 23:00:00,94.335526
2011-05-20 00:00:00,54.245865
2011-05-20 01:00:00,78.535645
2011-05-20 02:00:00,96.27607
2011-05-20 03:00:00,104.43081
2011-05-20 04:00:00,113.98216
2011-05-20 05:00:00,119.33041
2011-05-20 06:00:00,131.89336
2011-05-20 07:00:00,142.74136
2011-05-20 08:00:00,154.67224
2011-05-20 09:00:00,159.67401
2011-05-20 10:00:00,168.8223
2011-05-20 11:00:00,167.08954
2011-05-20 12:00:00,165.87283
2011-05-20 13:00:00,175.64267
2011-05-20 14:00:00,177.58755
2011-05-20 15:00:00,168.60416
2011-05-20 16:00:00,173.42023
2011-05-20 17:00:00,185.00946
2011-05-20 18:00:00,177.35065
2011-05-20 19:00:00,178.05301
2011-05-20 20:00:00,178.35727
2011-05-20 21:00:00,176.1302
2011-05-20 22:00:00,160.44257
2011-05-20 23:00:00,165.83762
2011-05-21 00:00:00,193.61703
2011-05-21 01:00:00,189.00035
2011-05-21 02:00:00,193.1038
2011-05-21 03:00:00,192.45868
2011-05-21 04:00:00,192.50453
2011-05-21 05:00:00,192.65298
2011-05-21 06:00:00,194.07143
2011-05-21 07:00:00,194.25443
2011-05-21 08:00:00,196.97736
2011-05-21 09:00:00,203.90724
2011-05-21 10:00:00,205.5167
2011-05-21 11:00:00,210.77994
2011-05-21 12:00:00,206.76712
2011-05-21 13:00:00,212.34729
2011-05-21 14:00:00,219.60913
2011-05-21 15:00:00,223.61975
2011-05-21 16:00:00,217.2033
2011-05-21 17:00:00,214.08865
2011-05-21 18:00:00,211.24602
2011-05-21 19:00:00,217.63733
2011-05-21 20:00:00,206.13084
2011-05-21 21:00:00,209.0638
2011-05-21 22:00:00,204.43475
2011-05-21 23:00:00,200.40218
2011-05-22 00:00:00,202.62036
2011-05-22 01:00:00,196.47784
2011-05-22 02:00:00,196.36516
2011-05-22 03:00:00,197.6895
2011-05-22 04:00:00,196.52798
2011-05-22 05:00:00,197.76788
2011-05-22 06:00:00,196.62285
2011-05-22 07:00:00,201.53683
2011-05-22 08:00:00,202.1405
2011-05-22 09:00:00,204.76213
2011-05-22 10:00:00,211.74007
2011-05-22 11:00:00,222.60373
2011-05-22 12:00:00,216.47346
2011-05-22 13:00:00,214.44774
2011-05-22 14:00:00,213.96686
2011-05-22 15:00:00,213.5997
2011-05-22 16:00:00,217.94398
2011-05-22 17:00:00,224.17767
2011-05-22 18:00:00,216.356
2011-05-22 19:00:00,215.71895
2011-05-22 20:00:00,212.04349
2011-05-22 21:00:00,203.7763
2011-05-22 22:00:00,206.15662
2011-05-22 23:00:00,213.23972
2011-05-23 00:00:00,165.3778
2011-05-23 01:00:00,159.46524
2011-05-23 02:00:00,167.37085
2011-05-23 03:00:00,152.82726
2011-05-23 04:00:00,153.86327
2011-05-23 05:00:00,153.88907
2011-05-23 06:00:00,153.57268
2011-05-23 07:00:00,156.23323
2011-05-23 08:00:00,169.34213
2011-05-23 09:00:00,170.05151
2011-05-23 10:00:00,184.32205
2011-05-23 11:00:00,188.39374
2011-05-23 12:00:00,188.41348
2011-05-23 13:00:00,187.96216
2011-05-23 14:00:00,185.78185
2011-05-23 15:00:00,186.32677
2011-05-23 16:00:00,183.76112
2011-05-23 17:00:00,192.2049
2011-05-23 18:00:00,188.93925
2011-05-23 19:00:00,187.3301
2011-05-23 20:00:00,181.0997
2011-05-23 21:00:00,177.61581
2011-05-23 22:00:00,166.79541
2011-05-23 23:00:00,176.17648
2011-05-24 00:00:00,162.22595
2011-05-24 01:00:00,163.40056
2011-05-24 02:00:00,163.3673
2011-05-24 03:00:00,163.6328
2011-05-24 04:00:00,171.41455
2011-05-24 05:00:00,164.21982
2011-05-24 06:00:00,167.46631
2011-05-24 07:00:00,188.64221
2011-05-24 08:00:00,181.49368
2011-05-24 09:00:00,185.9599
2011-05-24 10:00:00,197.5068
2011-05-24 11:00:00,202.75662
2011-05-24 12:00:00,200.21294
2011-05-24 13:00:00,201.0228
2011-05-24 14:00:00,200.5264
2011-05-24 15:00:00,206.41556
2011-05-24 16:00:00,186.43497
2011-05-24 17:00:00,200.2136
2011-05-24 18:00:00,195.05035
2011-05-24 19:00:00,188.24127
2011-05-24 20:00:00,184.25812
2011-05-24 21:00:00,186.39557
2011-05-24 22:00:00,181.27661
2011-05-24 23:00:00,195.7443
2011-05-25 00:00:00,186.22424
2011-05-25 01:00:00,185.37558
2011-05-25 02:00:00,165.3954
2011-05-25 03:00:00,160.60973
2011-05-25 04:00:00,159.42415
2011-05-25 05:00:00,170.02515
2011-05-25 06:00:00,162.02444
2011-05-25 07:00:00,185.57043
2011-05-25 08:00:00,189.72617
2011-05-25 09:00:00,194.28464
2011-05-25 10:00:00,204.68112
2011-05-25 11:00:00,208.4543
2011-05-25 12:00:00,211.86237
2011-05-25 13:00:00,211.87024
2011-05-25 14:00:00,210.61404
2011-05-25 15:00:00,209.37338
2011-05-25 16:00:00,210.33273
2011-05-25 17:00:00,211.16397
2011-05-25 18:00:00,206.98505
2011-05-25 19:00:00,207.68259
2011-05-25 20:00:00,206.84145
2011-05-25 21:00:00,191.36736
2011-05-25 22:00:00,151.0437
2011-05-25 23:00:00,72.74075
2011-05-26 00:00:00,33.527924
2011-05-26 01:00:00,22.142899
2011-05-26 02:00:00,17.59215
2011-05-26 03:00:00,22.728916
2011-05-26 04:00:00,24.609718
2011-05-26 05:00:00,27.534645
2011-05-26 06:00:00,27.334038
2011-05-26 07:00:00,28.298653
2011-05-26 08:00:00,32.99001
2011-05-26 09:00:00,38.68158
2011-05-26 10:00:00,36.328247
2011-05-26 11:00:00,37.338062
2011-05-26 12:00:00,37.397392
2011-05-26 13:00:00,37.27188
2011-05-26 14:00:00,37.26094
2011-05-26 15:00:00,30.360863
2011-05-26 16:00:00,30.763866
2011-05-26 17:00:00,35.722397
2011-05-26 18:00:00,35.052357
2011-05-26 19:00:00,34.866905
2011-05-26 20:00:00,38.28874
2011-05-26 21:00:00,37.30518
2011-05-26 22:00:00,36.170803
2011-05-26 23:00:00,35.650055
2011-05-27 00:00:00,34.6733
2011-05-27 01:00:00,39.37818
2011-05-27 02:00:00,34.62568
2011-05-27 03:00:00,31.462883
2011-05-27 04:00:00,28.688602
2011-05-27 05:00:00,30.083393
2011-05-27 06:00:00,27.459988
2011-05-27 07:00:00,27.658802
2011-05-27 08:00:00,31.201473
2011-05-27 09:00:00,37.013557
2011-05-27 10:00:00,39.63495
2011-05-27 11:00:00,33.858185
2011-05-27 12:00:00,34.68767
2011-05-27 13:00:00,39.389618
2011-05-27 14:00:00,40.057434
2011-05-27 15:00:00,38.632133
2011-05-27 16:00:00,34.069317
2011-05-27 17:00:00,38.78534
2011-05-27 18:00:00,34.430206
2011-05-27 19:00:00,29.607159
2011-05-27 20:00:00,26.823158
2011-05-27 21:00:00,25.63956
2011-05-27 22:00:00,25.560446
2011-05-27 23:00:00,23.244644
2011-05-28 00:00:00,25.699858
2011-05-28 01:00:00,24.001936
2011-05-28 02:00:00,24.047253
2011-05-28 03:00:00,22.265793
2011-05-28 04:00:00,23.092537
2011-05-28 05:00:00,22.25814
2011-05-28 06:00:00,25.994497
2011-05-28 07:00:00,26.644379
2011-05-28 08:00:00,26.767353
2011-05-28 09:00:00,29.307121
2011-05-28 10:00:00,33.57116
2011-05-28 11:00:00,33.5622
2011-05-28 12:00:00,36.718185
2011-05-28 13:00:00,35.137367
2011-05-28 14:00:00,35.602768
2011-05-28 15:00:00,36.709152
2011-05-28 16:00:00,37.060566
2011-05-28 17:00:00,37.753944
2011-05-28 18:00:00,35.498573
2011-05-28 19:00:00,33.26922
2011-05-28 20:00:00,33.283955
2011-05-28 21:00:00,31.165554
2011-05-28 22:00:00,28.6751
2011-05-28 23:00:00,27.76752
2011-05-29 00:00:00,26.133633
2011-05-29 01:00:00,23.779793
2011-05-29 02:00:00,25.370026
2011-05-29 03:00:00,25.359747
2011-05-29 04:00:00,24.769262
2011-05-29 05:00:00,21.106173
2011-05-29 06:00:00,24.676407
2011-05-29 07:00:00,23.290276
2011-05-29 08:00:00,24.03748
2011-05-29 09:00:00,25.026102
2011-05-29 10:00:00,25.692957
2011-05-29 11:00:00,24.47173
2011-05-29 12:00:00,26.862442
2011-05-29 13:00:00,32.997837
2011-05-29 14:00:00,33.410637
2011-05-29 15:00:00,33.199066
2011-05-29 16:00:00,33.25576
2011-05-29 17:00:00,33.241234
2011-05-29 18:00:00,32.990494
2011-05-29 19:00:00,33.095573
2011-05-29 20:00:00,31.805931
2011-05-29 21:00:00,30.92448
2011-05-29 22:00:00,26.245848
2011-05-29 23:00:00,25.897644
2011-05-30 00:00:00,20.721834
2011-05-30 01:00:00,21.132614
2011-05-30 02:00:00,20.64191
2011-05-30 03:00:00,20.602661
2011-05-30 04:00:00,20.879822
2011-05-30 05:00:00,23.472712
2011-05-30 06:00:00,22.65569
2011-05-30 07:00:00,24.030308
2011-05-30 08:00:00,22.985184
2011-05-30 09:00:00,25.126888
2011-05-30 10:00:00,26.537357
2011-05-30 11:00:00,25.03346
2011-05-30 12:00:00,24.77781
2011-05-30 13:00:00,24.73814
2011-05-30 14:00:00,26.949665
2011-05-30 15:00:00,25.632961
2011-05-30 16:00:00,25.478355
2011-05-30 17:00:00,25.332447
2011-05-30 18:00:00,25.189573
2011-05-30 19:00:00,31.274654
2011-05-30 20:00:00,22.489006
2011-05-30 21:00:00,23.863716
2011-05-30 22:00:00,24.575386
2011-05-30 23:00:00,24.736485
2011-05-31 00:00:00,32.159363
2011-05-31 01:00:00,30.37496
2011-05-31 02:00:00,27.15158
2011-05-31 03:00:00,26.230587
2011-05-31 04:00:00,27.169617
2011-05-31 05:00:00,26.915895
2011-05-31 06:00:00,28.947845
2011-05-31 07:00:00,31.844015
2011-05-31 08:00:00,32.32986
2011-05-31 09:00:00,33.180542
2011-05-31 10:00:00,33.98478
2011-05-31 11:00:00,32.003876
2011-05-31 12:00:00,29.92245
2011-05-31 13:00:00,26.096163
2011-05-31 14:00:00,29.796738
2011-05-31 15:00:00,25.694921
2011-05-31 16:00:00,25.389256
2011-05-31 17:00:00,25.938484
2011-05-31 18:00:00,26.076962
2011-05-31 19:00:00,30.138138
2011-05-31 20:00:00,29.350945
2011-05-31 21:00:00,26.428612
2011-05-31 22:00:00,24.397959
2011-05-31 23:00:00,21.900444
2011-06-20 00:00:00,91.96059
2011-06-20 01:00:00,102.8512
2011-06-20 02:00:00,110.87297
2011-06-20 03:00:00,108.9458
2011-06-20 04:00:00,120.89485
2011-06-20 05:00:00,126.54209
2011-06-20 06:00:00,127.3831
2011-06-20 07:00:00,128.4231
2011-06-20 08:00:00,132.91881
2011-06-20 09:00:00,143.80447
2011-06-20 10:00:00,145.46594
2011-06-20 11:00:00,147.00333
2011-06-20 12:00:00,153.94083
2011-06-20 13:00:00,160.39935
2011-06-20 14:00:00,165.69925
2011-06-20 15:00:00,167.20648
2011-06-20 16:00:00,166.83746
2011-06-20 17:00:00,171.9482
2011-06-20 18:00:00,167.52136
2011-06-20 19:00:00,157.88843
2011-06-20 20:00:00,159.34415
2011-06-20 21:00:00,156.45395
2011-06-20 22:00:00,153.73785
2011-06-20 23:00:00,156.59818
2011-06-21 00:00:00,130.97269
2011-06-21 01:00:00,141.57077
2011-06-21 02:00:00,141.04842
2011-06-21 03:00:00,141.45685
2011-06-21 04:00:00,137.82852
2011-06-21 05:00:00,140.43442
2011-06-21 06:00:00,140.55408
2011-06-21 07:00:00,128.49652
2011-06-21 08:00:00,144.19266
2011-06-21 09:00:00,149.2189
2011-06-21 10:00:00,151.70425
2011-06-21 11:00:00,141.67947
2011-06-21 12:00:00,141.91496
2011-06-21 13:00:00,165.57751
2011-06-21 14:00:00,179.90147
2011-06-21 15:00:00,182.00583
2011-06-21 16:00:00,182.92276
2011-06-21 17:00:00,184.32126
2011-06-21 18:00:00,179.70322
2011-06-21 19:00:00,172.9173
2011-06-21 20:00:00,177.02402
2011-06-21 21:00:00,158.1506
2011-06-21 22:00:00,141.72684
2011-06-21 23:00:00,138.9311
2011-06-22 00:00:00,145.14677
2011-06-22 01:00:00,144.03247
2011-06-22 02:00:00,136.21005
2011-06-22 03:00:00,144.20145
2011-06-22 04:00:00,135.40627
2011-06-22 05:00:00,138.19876
2011-06-22 06:00:00,144.00546
2011-06-22 07:00:00,142.78958
2011-06-22 08:00:00,155.93875
2011-06-22 09:00:00,159.01556
2011-06-22 10:00:00,178.05249
2011-06-22 11:00:00,168.06631
2011-06-22 12:00:00,183.28633
2011-06-22 13:00:00,177.63684
2011-06-22 14:00:00,185.29106
2011-06-22 15:00:00,176.0058
2011-06-22 16:00:00,185.24893
2011-06-22 17:00:00,187.41368
2011-06-22 18:00:00,183.58478
2011-06-22 19:00:00,184.64673
2011-06-22 20:00:00,163.84915
2011-06-22 21:00:00,163.49231
2011-06-22 22:00:00,168.53683
2011-06-22 23:00:00,169.7062
2011-06-23 00:00:00,168.80917
2011-06-23 01:00:00,172.9863
2011-06-23 02:00:00,173.06848
2011-06-23 03:00:00,170.51134
2011-06-23 04:00:00,167.64333
2011-06-23 05:00:00,166.49281
2011-06-23 06:00:00,166.6152
2011-06-23 07:00:00,170.17307
2011-06-23 08:00:00,182.74506
2011-06-23 09:00:00,177.81656
2011-06-23 10:00:00,187.60684
2011-06-23 11:00:00,191.83948
2011-06-23 12:00:00,183.95032
2011-06-23 13:00:00,186.93326
2011-06-23 14:00:00,185.38046
2011-06-23 15:00:00,190.55774
2011-06-23 16:00:00,177.47581
2011-06-23 17:00:00,173.97778
2011-06-23 18:00:00,179.1445
2011-06-23 19:00:00,177.49033
2011-06-23 20:00:00,172.50288
2011-06-23 21:00:00,169.18153
2011-06-23 22:00:00,172.33752
2011-06-23 23:00:00,177.77324
2011-06-24 00:00:00,169.01212
2011-06-24 01:00:00,176.82986
2011-06-24 02:00:00,176.9188
2011-06-24 03:00:00,166.01208
2011-06-24 04:00:00,164.26437
2011-06-24 05:00:00,147.91336
2011-06-24 06:00:00,165.94022
2011-06-24 07:00:00,174.64548
2011-06-24 08:00:00,175.26846
2011-06-24 09:00:00,188.68118
2011-06-24 10:00:00,202.11127
2011-06-24 11:00:00,205.38611
2011-06-24 12:00:00,202.24245
2011-06-24 13:00:00,207.20944
2011-06-24 14:00:00,200.96384
2011-06-24 15:00:00,208.00824
2011-06-24 16:00:00,207.32982
2011-06-24 17:00:00,205.01799
2011-06-24 18:00:00,204.51952
2011-06-24 19:00:00,202.4286
2011-06-24 20:00:00,199.30226
2011-06-24 21:00:00,197.57141
2011-06-24 22:00:00,191.9958
2011-06-24 23:00:00,192.15802
2011-06-25 00:00:00,191.36511
2011-06-25 01:00:00,187.9939
2011-06-25 02:00:00,188.33826
2011-06-25 03:00:00,180.551
2011-06-25 04:00:00,180.58922
2011-06-25 05:00:00,177.79565
2011-06-25 06:00:00,182.38437
2011-06-25 07:00:00,183.47308
2011-06-25 08:00:00,199.08441
2011-06-25 09:00:00,200.88235
2011-06-25 10:00:00,151.4365
2011-06-25 11:00:00,152.6022
2011-06-25 12:00:00,96.0954
2011-06-25 13:00:00,72.06206
2011-06-25 14:00:00,39.528027
2011-06-25 15:00:00,41.436073
2011-06-25 16:00:00,46.67693
2011-06-25 17:00:00,45.422825
2011-06-25 18:00:00,44.35753
2011-06-25 19:00:00,44.550648
2011-06-25 20:00:00,40.536087
2011-06-25 21:00:00,39.148056
2011-06-25 22:00:00,39.0757
2011-06-25 23:00:00,36.40947
2011-06-26 00:00:00,42.44063
2011-06-26 01:00:00,40.327698
2011-06-26 02:00:00,40.833008
2011-06-26 03:00:00,39.287987
2011-06-26 04:00:00,39.67282
2011-06-26 05:00:00,40.351166
2011-06-26 06:00:00,40.350872
2011-06-26 07:00:00,40.368263
2011-06-26 08:00:00,37.790672
2011-06-26 09:00:00,40.29979
2011-06-26 10:00:00,39.804634
2011-06-26 11:00:00,40.7788
2011-06-26 12:00:00,43.778168
2011-06-26 13:00:00,43.028885
2011-06-26 14:00:00,43.211742
2011-06-26 15:00:00,43.02127
2011-06-26 16:00:00,44.239872
2011-06-26 17:00:00,36.451786
2011-06-26 18:00:00,37.248554
2011-06-26 19:00:00,34.383842
2011-06-26 20:00:00,35.74881
2011-06-26 21:00:00,35.324554
2011-06-26 22:00:00,42.259624
2011-06-26 23:00:00,39.825726
2011-06-27 00:00:00,44.30282
2011-06-27 01:00:00,39.54033
2011-06-27 02:00:00,43.64927
2011-06-27 03:00:00,43.649075
2011-06-27 04:00:00,39.597713
2011-06-27 05:00:00,39.191265
2011-06-27 06:00:00,39.225765
2011-06-27 07:00:00,40.893864
2011-06-27 08:00:00,36.27806
2011-06-27 09:00:00,42.820652
2011-06-27 10:00:00,40.667427
2011-06-27 11:00:00,42.28131
2011-06-27 12:00:00,42.807816
2011-06-27 13:00:00,39.562088
2011-06-27 14:00:00,40.856693
2011-06-27 15:00:00,43.7445
2011-06-27 16:00:00,42.352207
2011-06-27 17:00:00,42.65947
2011-06-27 18:00:00,41.800537
2011-06-27 19:00:00,38.528137
2011-06-27 20:00:00,37.5399
2011-06-27 21:00:00,37.15228
2011-06-27 22:00:00,38.038807
2011-06-27 23:00:00,38.038143
2011-06-28 00:00:00,38.483665
2011-06-28 01:00:00,36.06247
2011-06-28 02:00:00,40.891907
2011-06-28 03:00:00,40.89119
2011-06-28 04:00:00,36.06154
2011-06-28 05:00:00,34.863804
2011-06-28 06:00:00,32.852325
2011-06-28 07:00:00,34.969822
2011-06-28 08:00:00,35.771885
2011-06-28 09:00:00,38.163506
2011-06-28 10:00:00,43.30027
2011-06-28 11:00:00,44.006863
2011-06-28 12:00:00,44.22339
2011-06-28 13:00:00,44.09736
2011-06-28 14:00:00,42.81689
2011-06-28 15:00:00,48.175484
2011-06-28 16:00:00,42.773212
2011-06-28 17:00:00,43.105057
2011-06-28 18:00:00,43.000774
2011-06-28 19:00:00,41.481884
2011-06-28 20:00:00,39.624187
2011-06-28 21:00:00,38.271217
2011-06-28 22:00:00,34.301277
2011-06-28 23:00:00,34.036224
2011-06-29 00:00:00,36.7766
2011-06-29 01:00:00,34.540848
2011-06-29 02:00:00,33.268482
2011-06-29 03:00:00,38.258614
2011-06-29 04:00:00,33.442974
2011-06-29 05:00:00,31.81548
2011-06-29 06:00:00,35.31423
2011-06-29 07:00:00,38.41736
2011-06-29 08:00:00,42.34436
2011-06-29 09:00:00,44.76996
