datetime,count
2011-04-21 06:00:00,37.16724
2011-04-21 07:00:00,92.07824
2011-04-21 08:00:00,141.05286
2011-04-21 09:00:00,145.94179
2011-04-21 10:00:00,187.45094
2011-04-21 11:00:00,198.71964
2011-04-21 12:00:00,231.62003
2011-04-21 13:00:00,245.67072
2011-04-21 14:00:00,247.27725
2011-04-21 15:00:00,244.11421
2011-04-21 16:00:00,239.36409
2011-04-21 17:00:00,301.9248
2011-04-21 18:00:00,286.9117
2011-04-21 19:00:00,213.47653
2011-04-21 20:00:00,166.79057
2011-04-21 21:00:00,94.57132
2011-04-21 22:00:00,92.424965
2011-04-21 23:00:00,50.887527
2011-04-22 00:00:00,29.460344
2011-04-22 01:00:00,21.599073
2011-04-22 02:00:00,17.64093
2011-04-22 03:00:00,7.9438734
2011-04-22 04:00:00,5.085837
2011-04-22 05:00:00,10.1512785
2011-04-22 06:00:00,36.36042
2011-04-22 07:00:00,61.13417
2011-04-22 08:00:00,129.21913
2011-04-22 09:00:00,98.84027
2011-04-22 10:00:00,128.07793
2011-04-22 11:00:00,104.59091
2011-04-22 12:00:00,107.247215
2011-04-22 13:00:00,75.344475
2011-04-22 14:00:00,68.89637
2011-04-22 15:00:00,72.113045
2011-04-22 16:00:00,107.540535
2011-04-22 17:00:00,114.93964
2011-04-22 18:00:00,106.17693
2011-04-22 19:00:00,78.48972
2011-04-22 20:00:00,61.73163
2011-04-22 21:00:00,56.89266
2011-04-22 22:00:00,44.590725
2011-04-22 23:00:00,43.92337
2011-04-23 00:00:00,31.048435
2011-04-23 01:00:00,22.3901
2011-04-23 02:00:00,18.916714
2011-04-23 03:00:00,11.423571
2011-04-23 04:00:00,5.9160323
2011-04-23 05:00:00,6.0589113
2011-04-23 06:00:00,12.1006565
2011-04-23 07:00:00,37.172527
2011-04-23 08:00:00,53.08375
2011-04-23 09:00:00,76.078964
2011-04-23 10:00:00,147.45404
2011-04-23 11:00:00,120.20161
2011-04-23 12:00:00,203.6649
2011-04-23 13:00:00,198.54124
2011-04-23 14:00:00,274.68298
2011-04-23 15:00:00,294.20193
2011-04-23 16:00:00,310.33194
2011-04-23 17:00:00,325.84937
2011-04-23 18:00:00,264.7054
2011-04-23 19:00:00,196.37111
2011-04-23 20:00:00,137.93756
2011-04-23 21:00:00,113.48698
2011-04-23 22:00:00,93.62406
2011-04-23 23:00:00,85.85434
2011-04-24 00:00:00,59.09051
2011-04-24 01:00:00,43.10769
2011-04-24 02:00:00,36.98955
2011-04-24 03:00:00,23.699928
2011-04-24 04:00:00,10.368958
2011-04-24 05:00:00,10.8073635
2011-04-24 06:00:00,10.871822
2011-04-24 07:00:00,50.042053
2011-04-24 08:00:00,107.13173
2011-04-24 09:00:00,147.572
2011-04-24 10:00:00,265.70212
2011-04-24 11:00:00,329.6269
2011-04-24 12:00:00,363.9824
2011-04-24 13:00:00,373.40985
2011-04-24 14:00:00,375.8676
2011-04-24 15:00:00,372.2368
2011-04-24 16:00:00,380.21704
2011-04-24 17:00:00,353.58987
2011-04-24 18:00:00,303.7745
2011-04-24 19:00:00,194.53801
2011-04-24 20:00:00,153.67943
2011-04-24 21:00:00,67.55806
2011-04-24 22:00:00,55.170425
2011-04-24 23:00:00,60.120033
2011-04-25 00:00:00,38.429703
2011-04-25 01:00:00,29.722683
2011-04-25 02:00:00,22.929317
2011-04-25 03:00:00,11.316637
2011-04-25 04:00:00,7.3235836
2011-04-25 05:00:00,9.517089
2011-04-25 06:00:00,25.466457
2011-04-25 07:00:00,73.00604
2011-04-25 08:00:00,162.55066
2011-04-25 09:00:00,178.03012
2011-04-25 10:00:00,205.90991
2011-04-25 11:00:00,249.66225
2011-04-25 12:00:00,286.28693
2011-04-25 13:00:00,307.6551
2011-04-25 14:00:00,311.18674
2011-04-25 15:00:00,324.5231
2011-04-25 16:00:00,325.5533
2011-04-25 17:00:00,392.1135
2011-04-25 18:00:00,361.3487
2011-04-25 19:00:00,290.78665
2011-04-25 20:00:00,201.32648
2011-04-25 21:00:00,159.50836
2011-04-25 22:00:00,98.41544
2011-04-25 23:00:00,68.65726
2011-04-26 00:00:00,49.139812
2011-04-26 01:00:00,38.35663
2011-04-26 02:00:00,23.84053
2011-04-26 03:00:00,10.51669
2011-04-26 04:00:00,7.3942766
2011-04-26 05:00:00,12.534361
2011-04-26 06:00:00,40.39738
2011-04-26 07:00:00,94.23617
2011-04-26 08:00:00,169.09763
2011-04-26 09:00:00,191.84256
2011-04-26 10:00:00,236.21204
2011-04-26 11:00:00,283.67633
2011-04-26 12:00:00,301.6651
2011-04-26 13:00:00,323.02905
2011-04-26 14:00:00,307.77567
2011-04-26 15:00:00,310.33182
2011-04-26 16:00:00,315.26456
2011-04-26 17:00:00,380.28174
2011-04-26 18:00:00,343.6621
2011-04-26 19:00:00,278.87848
2011-04-26 20:00:00,191.60106
2011-04-26 21:00:00,151.96378
2011-04-26 22:00:00,102.68938
2011-04-26 23:00:00,64.34517
2011-04-27 00:00:00,51.961452
2011-04-27 01:00:00,38.630535
2011-04-27 02:00:00,25.019287
2011-04-27 03:00:00,17.699907
2011-04-27 04:00:00,8.54002
2011-04-27 05:00:00,13.801549
2011-04-27 06:00:00,30.871735
2011-04-27 07:00:00,76.83906
2011-04-27 08:00:00,154.73541
2011-04-27 09:00:00,141.95032
2011-04-27 10:00:00,166.2727
2011-04-27 11:00:00,213.0127
2011-04-27 12:00:00,252.85684
2011-04-27 13:00:00,252.56941
2011-04-27 14:00:00,295.34436
2011-04-27 15:00:00,306.84058
2011-04-27 16:00:00,310.1063
2011-04-27 17:00:00,255.47815
2011-04-27 18:00:00,251.31622
2011-04-27 19:00:00,261.10382
2011-04-27 20:00:00,188.4277
2011-04-27 21:00:00,134.2277
2011-04-27 22:00:00,85.886215
2011-04-27 23:00:00,65.201584
2011-04-28 00:00:00,56.34435
2011-04-28 01:00:00,38.862587
2011-04-28 02:00:00,27.237686
2011-04-28 03:00:00,20.079784
2011-04-28 04:00:00,9.5999775
2011-04-28 05:00:00,11.832994
2011-04-28 06:00:00,40.168682
2011-04-28 07:00:00,74.74752
2011-04-28 08:00:00,159.52493
2011-04-28 09:00:00,139.68976
2011-04-28 10:00:00,154.81334
2011-04-28 11:00:00,193.82077
2011-04-28 12:00:00,225.62474
2011-04-28 13:00:00,204.91508
2011-04-28 14:00:00,222.91718
2011-04-28 15:00:00,315.13333
2011-04-28 16:00:00,274.11685
2011-04-28 17:00:00,381.5807
2011-04-28 18:00:00,365.6672
2011-04-28 19:00:00,276.80725
2011-04-28 20:00:00,189.9758
2011-04-28 21:00:00,138.45876
2011-04-28 22:00:00,92.73734
2011-04-28 23:00:00,90.39566
2011-04-29 00:00:00,46.379303
2011-04-29 01:00:00,32.828033
2011-04-29 02:00:00,22.511543
2011-04-29 03:00:00,10.6691675
2011-04-29 04:00:00,6.4596453
2011-04-29 05:00:00,17.816376
2011-04-29 06:00:00,40.60951
2011-04-29 07:00:00,113.77353
2011-04-29 08:00:00,194.68799
2011-04-29 09:00:00,198.1575
2011-04-29 10:00:00,215.45401
2011-04-29 11:00:00,301.81183
2011-04-29 12:00:00,275.97662
2011-04-29 13:00:00,277.3788
2011-04-29 14:00:00,332.34503
2011-04-29 15:00:00,248.68292
2011-04-29 16:00:00,264.60495
2011-04-29 17:00:00,288.49524
2011-04-29 18:00:00,292.61377
2011-04-29 19:00:00,215.68286
2011-04-29 20:00:00,140.57138
2011-04-29 21:00:00,100.16798
2011-04-29 22:00:00,94.68126
2011-04-29 23:00:00,51.084522
2011-04-30 00:00:00,37.565712
2011-04-30 01:00:00,35.313007
2011-04-30 02:00:00,27.389484
2011-04-30 03:00:00,20.281206
2011-04-30 04:00:00,4.9238205
2011-04-30 05:00:00,5.4900203
2011-04-30 06:00:00,21.034416
2011-04-30 07:00:00,40.563335
2011-04-30 08:00:00,81.088264
2011-04-30 09:00:00,152.68225
2011-04-30 10:00:00,238.64473
2011-04-30 11:00:00,281.5296
2011-04-30 12:00:00,296.06693
2011-04-30 13:00:00,323.6917
2011-04-30 14:00:00,317.78638
2011-04-30 15:00:00,334.3719
2011-04-30 16:00:00,327.4815
2011-04-30 17:00:00,314.2315
2011-04-30 18:00:00,285.1937
2011-04-30 19:00:00,218.80736
2011-04-30 20:00:00,138.85889
2011-04-30 21:00:00,94.21898
2011-04-30 22:00:00,93.30911
2011-04-30 23:00:00,56.951927
2011-05-20 00:00:00,68.15851
2011-05-20 01:00:00,54.52342
2011-05-20 02:00:00,34.084915
2011-05-20 03:00:00,15.024363
2011-05-20 04:00:00,10.64038
2011-05-20 05:00:00,13.422432
2011-05-20 06:00:00,27.434185
2011-05-20 07:00:00,69.78452
2011-05-20 08:00:00,147.49992
2011-05-20 09:00:00,195.47784
2011-05-20 10:00:00,249.68777
2011-05-20 11:00:00,286.77133
2011-05-20 12:00:00,330.40265
2011-05-20 13:00:00,319.47083
2011-05-20 14:00:00,374.76837
2011-05-20 15:00:00,338.91168
2011-05-20 16:00:00,372.10403
2011-05-20 17:00:00,419.20135
2011-05-20 18:00:00,395.5589
2011-05-20 19:00:00,296.97406
2011-05-20 20:00:00,227.65466
2011-05-20 21:00:00,176.92657
2011-05-20 22:00:00,147.09271
2011-05-20 23:00:00,114.71192
2011-05-21 00:00:00,100.945786
2011-05-21 01:00:00,72.15468
2011-05-21 02:00:00,56.167595
2011-05-21 03:00:00,23.826668
2011-05-21 04:00:00,9.202373
2011-05-21 05:00:00,9.670612
2011-05-21 06:00:00,21.382877
2011-05-21 07:00:00,55.845825
2011-05-21 08:00:00,118.46837
2011-05-21 09:00:00,202.61765
2011-05-21 10:00:00,298.23126
2011-05-21 11:00:00,365.8056
2011-05-21 12:00:00,368.49582
2011-05-21 13:00:00,387.91245
2011-05-21 14:00:00,390.19006
2011-05-21 15:00:00,384.94275
2011-05-21 16:00:00,390.53394
2011-05-21 17:00:00,362.17484
2011-05-21 18:00:00,333.53537
2011-05-21 19:00:00,316.47516
2011-05-21 20:00:00,233.48732
2011-05-21 21:00:00,205.32626
2011-05-21 22:00:00,145.80376
2011-05-21 23:00:00,122.09849
2011-05-22 00:00:00,100.37734
2011-05-22 01:00:00,69.72367
2011-05-22 02:00:00,53.0562
2011-05-22 03:00:00,28.147581
2011-05-22 04:00:00,10.745355
2011-05-22 05:00:00,10.855423
2011-05-22 06:00:00,13.555821
2011-05-22 07:00:00,44.82791
2011-05-22 08:00:00,100.41477
2011-05-22 09:00:00,180.35336
2011-05-22 10:00:00,293.6423
2011-05-22 11:00:00,366.63217
2011-05-22 12:00:00,388.89444
2011-05-22 13:00:00,376.1149
2011-05-22 14:00:00,310.57852
2011-05-22 15:00:00,374.44543
2011-05-22 16:00:00,389.95917
2011-05-22 17:00:00,377.56436
2011-05-22 18:00:00,345.925
2011-05-22 19:00:00,316.39444
2011-05-22 20:00:00,240.26672
2011-05-22 21:00:00,155.9205
2011-05-22 22:00:00,122.82933
2011-05-22 23:00:00,87.799164
2011-05-23 00:00:00,65.25963
2011-05-23 01:00:00,57.673523
2011-05-23 02:00:00,27.230442
2011-05-23 03:00:00,12.5095005
2011-05-23 04:00:00,9.322285
2011-05-23 05:00:00,11.941521
2011-05-23 06:00:00,32.999767
2011-05-23 07:00:00,64.51955
2011-05-23 08:00:00,140.50342
2011-05-23 09:00:00,176.65813
2011-05-23 10:00:00,272.93842
2011-05-23 11:00:00,305.65723
2011-05-23 12:00:00,333.5187
2011-05-23 13:00:00,352.7361
2011-05-23 14:00:00,330.43903
2011-05-23 15:00:00,339.68375
2011-05-23 16:00:00,366.94165
2011-05-23 17:00:00,348.02866
2011-05-23 18:00:00,375.6443
2011-05-23 19:00:00,346.44598
2011-05-23 20:00:00,230.99251
2011-05-23 21:00:00,158.10817
2011-05-23 22:00:00,116.49955
2011-05-23 23:00:00,73.74517
2011-05-24 00:00:00,62.14499
2011-05-24 01:00:00,48.571247
2011-05-24 02:00:00,28.85083
2011-05-24 03:00:00,20.629625
2011-05-24 04:00:00,9.789963
2011-05-24 05:00:00,18.286644
2011-05-24 06:00:00,36.139885
2011-05-24 07:00:00,85.02077
2011-05-24 08:00:00,153.80621
2011-05-24 09:00:00,201.79042
2011-05-24 10:00:00,276.22092
2011-05-24 11:00:00,336.8622
2011-05-24 12:00:00,372.59583
2011-05-24 13:00:00,379.45544
2011-05-24 14:00:00,384.33218
2011-05-24 15:00:00,335.52374
2011-05-24 16:00:00,384.36426
2011-05-24 17:00:00,426.0898
2011-05-24 18:00:00,421.18942
2011-05-24 19:00:00,329.0927
2011-05-24 20:00:00,253.82994
2011-05-24 21:00:00,172.9728
2011-05-24 22:00:00,67.62293
2011-05-24 23:00:00,74.059784
2011-05-25 00:00:00,60.703453
2011-05-25 01:00:00,46.758705
2011-05-25 02:00:00,29.592342
2011-05-25 03:00:00,16.376545
2011-05-25 04:00:00,9.876047
2011-05-25 05:00:00,17.403746
2011-05-25 06:00:00,29.919155
2011-05-25 07:00:00,88.30431
2011-05-25 08:00:00,159.409
2011-05-25 09:00:00,214.2602
2011-05-25 10:00:00,284.12338
2011-05-25 11:00:00,339.92154
2011-05-25 12:00:00,369.73358
2011-05-25 13:00:00,378.7239
2011-05-25 14:00:00,382.1496
2011-05-25 15:00:00,378.59567
2011-05-25 16:00:00,385.62042
2011-05-25 17:00:00,453.03345
2011-05-25 18:00:00,424.85968
2011-05-25 19:00:00,361.38
2011-05-25 20:00:00,293.12784
2011-05-25 21:00:00,200.91577
2011-05-25 22:00:00,155.73634
2011-05-25 23:00:00,96.16232
2011-05-26 00:00:00,87.96214
2011-05-26 01:00:00,57.417183
2011-05-26 02:00:00,37.73289
2011-05-26 03:00:00,16.565386
2011-05-26 04:00:00,10.171353
2011-05-26 05:00:00,16.010052
2011-05-26 06:00:00,27.835102
2011-05-26 07:00:00,69.08903
2011-05-26 08:00:00,145.59949
2011-05-26 09:00:00,219.70601
2011-05-26 10:00:00,268.41885
2011-05-26 11:00:00,333.6117
2011-05-26 12:00:00,358.06036
2011-05-26 13:00:00,365.84494
2011-05-26 14:00:00,352.2916
2011-05-26 15:00:00,366.78882
2011-05-26 16:00:00,366.51138
2011-05-26 17:00:00,429.3423
2011-05-26 18:00:00,417.03864
2011-05-26 19:00:00,358.6307
2011-05-26 20:00:00,292.51843
2011-05-26 21:00:00,203.33342
2011-05-26 22:00:00,164.47644
2011-05-26 23:00:00,121.78543
2011-05-27 00:00:00,91.42983
2011-05-27 01:00:00,54.315422
2011-05-27 02:00:00,38.124855
2011-05-27 03:00:00,19.63205
2011-05-27 04:00:00,10.146849
2011-05-27 05:00:00,16.026937
2011-05-27 06:00:00,39.829433
2011-05-27 07:00:00,79.17285
2011-05-27 08:00:00,160.70755
2011-05-27 09:00:00,220.51074
2011-05-27 10:00:00,284.63254
2011-05-27 11:00:00,335.43097
2011-05-27 12:00:00,370.0438
2011-05-27 13:00:00,363.30637
2011-05-27 14:00:00,381.91965
2011-05-27 15:00:00,393.27612
2011-05-27 16:00:00,383.4934
2011-05-27 17:00:00,430.0253
2011-05-27 18:00:00,376.13922
2011-05-27 19:00:00,293.02737
2011-05-27 20:00:00,227.18822
2011-05-27 21:00:00,178.99887
2011-05-27 22:00:00,145.00058
2011-05-27 23:00:00,108.40633
2011-05-28 00:00:00,101.93317
2011-05-28 01:00:00,81.7731
2011-05-28 02:00:00,51.351967
2011-05-28 03:00:00,25.763456
2011-05-28 04:00:00,10.079541
2011-05-28 05:00:00,11.610281
2011-05-28 06:00:00,26.200193
2011-05-28 07:00:00,56.531677
2011-05-28 08:00:00,116.88774
2011-05-28 09:00:00,205.69589
2011-05-28 10:00:00,292.40988
2011-05-28 11:00:00,373.49542
2011-05-28 12:00:00,384.41403
2011-05-28 13:00:00,385.5988
2011-05-28 14:00:00,387.3848
2011-05-28 15:00:00,399.60834
2011-05-28 16:00:00,419.15607
2011-05-28 17:00:00,382.5104
2011-05-28 18:00:00,357.48077
2011-05-28 19:00:00,295.8215
2011-05-28 20:00:00,270.0418
2011-05-28 21:00:00,177.28146
2011-05-28 22:00:00,160.17964
2011-05-28 23:00:00,128.96313
2011-05-29 00:00:00,102.590454
2011-05-29 01:00:00,82.00432
2011-05-29 02:00:00,59.203224
2011-05-29 03:00:00,29.126705
2011-05-29 04:00:00,10.625509
2011-05-29 05:00:00,11.519211
2011-05-29 06:00:00,22.684513
2011-05-29 07:00:00,42.857323
2011-05-29 08:00:00,80.03571
2011-05-29 09:00:00,113.79718
2011-05-29 10:00:00,228.05493
2011-05-29 11:00:00,281.02734
2011-05-29 12:00:00,365.92352
2011-05-29 13:00:00,392.78827
2011-05-29 14:00:00,393.3661
2011-05-29 15:00:00,392.25977
2011-05-29 16:00:00,391.9176
2011-05-29 17:00:00,377.25137
2011-05-29 18:00:00,313.8629
2011-05-29 19:00:00,292.7643
2011-05-29 20:00:00,228.43427
2011-05-29 21:00:00,169.89418
2011-05-29 22:00:00,134.63226
2011-05-29 23:00:00,98.908554
2011-05-30 00:00:00,75.516495
2011-05-30 01:00:00,56.72036
2011-05-30 02:00:00,34.809055
2011-05-30 03:00:00,18.418558
2011-05-30 04:00:00,9.491601
2011-05-30 05:00:00,14.515287
2011-05-30 06:00:00,38.027294
2011-05-30 07:00:00,74.25839
2011-05-30 08:00:00,141.37134
2011-05-30 09:00:00,227.01067
2011-05-30 10:00:00,279.63788
2011-05-30 11:00:00,347.62265
2011-05-30 12:00:00,366.23468
2011-05-30 13:00:00,366.45892
2011-05-30 14:00:00,366.3342
2011-05-30 15:00:00,344.2465
2011-05-30 16:00:00,378.29507
2011-05-30 17:00:00,436.32016
2011-05-30 18:00:00,421.582
2011-05-30 19:00:00,283.10342
2011-05-30 20:00:00,297.70035
2011-05-30 21:00:00,196.34903
2011-05-30 22:00:00,128.4281
2011-05-30 23:00:00,96.11715
2011-05-31 00:00:00,82.34778
2011-05-31 01:00:00,56.358124
2011-05-31 02:00:00,36.327606
2011-05-31 03:00:00,21.996756
2011-05-31 04:00:00,10.145387
2011-05-31 05:00:00,17.241772
2011-05-31 06:00:00,45.68664
2011-05-31 07:00:00,86.517166
2011-05-31 08:00:00,159.7641
2011-05-31 09:00:00,227.57407
2011-05-31 10:00:00,269.58005
2011-05-31 11:00:00,345.36844
2011-05-31 12:00:00,364.00858
2011-05-31 13:00:00,349.1937
2011-05-31 14:00:00,365.57278
2011-05-31 15:00:00,353.35913
2011-05-31 16:00:00,366.5176
2011-05-31 17:00:00,436.03012
2011-05-31 18:00:00,423.16452
2011-05-31 19:00:00,369.3313
2011-05-31 20:00:00,275.00143
2011-05-31 21:00:00,202.0684
2011-05-31 22:00:00,155.37854
2011-05-31 23:00:00,99.65472
2011-06-20 00:00:00,94.06732
2011-06-20 01:00:00,66.413574
2011-06-20 02:00:00,44.857605
2011-06-20 03:00:00,17.78011
2011-06-20 04:00:00,10.1072035
2011-06-20 05:00:00,11.762713
2011-06-20 06:00:00,36.349182
2011-06-20 07:00:00,83.92391
2011-06-20 08:00:00,152.28824
2011-06-20 09:00:00,192.49586
2011-06-20 10:00:00,231.5723
2011-06-20 11:00:00,284.49927
2011-06-20 12:00:00,307.4626
2011-06-20 13:00:00,319.47937
2011-06-20 14:00:00,340.22736
2011-06-20 15:00:00,339.21143
2011-06-20 16:00:00,387.4013
2011-06-20 17:00:00,436.6976
2011-06-20 18:00:00,423.78552
2011-06-20 19:00:00,347.37296
2011-06-20 20:00:00,284.36914
2011-06-20 21:00:00,198.77568
2011-06-20 22:00:00,120.56865
2011-06-20 23:00:00,88.71026
2011-06-21 00:00:00,96.89093
2011-06-21 01:00:00,52.056553
2011-06-21 02:00:00,37.317898
2011-06-21 03:00:00,18.220055
2011-06-21 04:00:00,10.501186
2011-06-21 05:00:00,10.248833
2011-06-21 06:00:00,26.4157
2011-06-21 07:00:00,60.97374
2011-06-21 08:00:00,135.88217
2011-06-21 09:00:00,181.6701
2011-06-21 10:00:00,212.64479
2011-06-21 11:00:00,268.42862
2011-06-21 12:00:00,323.69562
2011-06-21 13:00:00,357.67767
2011-06-21 14:00:00,349.45822
2011-06-21 15:00:00,356.60703
2011-06-21 16:00:00,379.94177
2011-06-21 17:00:00,419.01947
2011-06-21 18:00:00,378.14777
2011-06-21 19:00:00,312.4701
2011-06-21 20:00:00,252.62234
2011-06-21 21:00:00,205.71649
2011-06-21 22:00:00,161.83583
2011-06-21 23:00:00,98.63403
2011-06-22 00:00:00,97.525055
2011-06-22 01:00:00,63.556046
2011-06-22 02:00:00,49.763756
2011-06-22 03:00:00,19.741472
2011-06-22 04:00:00,10.288884
2011-06-22 05:00:00,15.278965
2011-06-22 06:00:00,30.62429
2011-06-22 07:00:00,63.140533
2011-06-22 08:00:00,137.95747
2011-06-22 09:00:00,214.78043
2011-06-22 10:00:00,267.08597
2011-06-22 11:00:00,316.5895
2011-06-22 12:00:00,371.779
2011-06-22 13:00:00,381.9123
2011-06-22 14:00:00,374.27515
2011-06-22 15:00:00,384.19675
2011-06-22 16:00:00,369.75958
2011-06-22 17:00:00,426.15323
2011-06-22 18:00:00,408.59647
2011-06-22 19:00:00,363.34418
2011-06-22 20:00:00,276.79883
2011-06-22 21:00:00,206.46078
2011-06-22 22:00:00,166.30096
2011-06-22 23:00:00,92.36124
2011-06-23 00:00:00,96.210205
2011-06-23 01:00:00,59.63832
2011-06-23 02:00:00,47.130928
2011-06-23 03:00:00,21.323914
2011-06-23 04:00:00,11.347038
2011-06-23 05:00:00,20.426027
2011-06-23 06:00:00,40.54619
2011-06-23 07:00:00,76.03384
2011-06-23 08:00:00,144.24387
2011-06-23 09:00:00,225.10153
2011-06-23 10:00:00,260.5797
2011-06-23 11:00:00,277.75
2011-06-23 12:00:00,353.67508
2011-06-23 13:00:00,363.97607
2011-06-23 14:00:00,336.091
2011-06-23 15:00:00,385.931
2011-06-23 16:00:00,346.425
2011-06-23 17:00:00,370.56232
2011-06-23 18:00:00,401.49417
2011-06-23 19:00:00,343.7414
2011-06-23 20:00:00,284.58115
2011-06-23 21:00:00,203.06924
2011-06-23 22:00:00,165.50847
2011-06-23 23:00:00,121.87017
2011-06-24 00:00:00,96.659386
2011-06-24 01:00:00,59.724884
2011-06-24 02:00:00,47.505543
2011-06-24 03:00:00,21.14747
2011-06-24 04:00:00,10.297455
2011-06-24 05:00:00,15.073909
2011-06-24 06:00:00,29.68419
2011-06-24 07:00:00,53.512585
2011-06-24 08:00:00,152.77994
2011-06-24 09:00:00,221.57037
2011-06-24 10:00:00,288.33084
2011-06-24 11:00:00,329.6789
2011-06-24 12:00:00,386.55243
2011-06-24 13:00:00,400.8369
2011-06-24 14:00:00,389.0169
2011-06-24 15:00:00,372.9642
2011-06-24 16:00:00,388.3892
2011-06-24 17:00:00,434.49582
2011-06-24 18:00:00,423.71844
2011-06-24 19:00:00,347.70612
2011-06-24 20:00:00,299.70163
2011-06-24 21:00:00,226.60341
2011-06-24 22:00:00,202.96173
2011-06-24 23:00:00,149.42755
2011-06-25 00:00:00,116.30815
2011-06-25 01:00:00,84.049675
2011-06-25 02:00:00,62.73787
2011-06-25 03:00:00,32.103985
2011-06-25 04:00:00,11.375256
2011-06-25 05:00:00,12.646402
2011-06-25 06:00:00,39.15927
2011-06-25 07:00:00,74.16027
2011-06-25 08:00:00,152.09305
2011-06-25 09:00:00,213.98862
2011-06-25 10:00:00,300.67688
2011-06-25 11:00:00,366.80905
2011-06-25 12:00:00,402.28903
2011-06-25 13:00:00,412.49493
2011-06-25 14:00:00,406.61414
2011-06-25 15:00:00,416.08926
2011-06-25 16:00:00,430.6489
2011-06-25 17:00:00,402.55295
2011-06-25 18:00:00,371.61816
2011-06-25 19:00:00,334.336
2011-06-25 20:00:00,297.63864
2011-06-25 21:00:00,227.29971
2011-06-25 22:00:00,206.08646
2011-06-25 23:00:00,129.85324
2011-06-26 00:00:00,105.377304
2011-06-26 01:00:00,97.42915
2011-06-26 02:00:00,82.7464
2011-06-26 03:00:00,33.289288
2011-06-26 04:00:00,11.324549
2011-06-26 05:00:00,14.276634
2011-06-26 06:00:00,25.693243
2011-06-26 07:00:00,59.45858
2011-06-26 08:00:00,106.48508
2011-06-26 09:00:00,194.57446
2011-06-26 10:00:00,303.35107
2011-06-26 11:00:00,370.6048
2011-06-26 12:00:00,410.25287
2011-06-26 13:00:00,400.68036
2011-06-26 14:00:00,398.0251
2011-06-26 15:00:00,399.51645
2011-06-26 16:00:00,404.67728
2011-06-26 17:00:00,363.24597
2011-06-26 18:00:00,350.216
2011-06-26 19:00:00,316.92227
2011-06-26 20:00:00,255.0859
2011-06-26 21:00:00,183.25638
2011-06-26 22:00:00,194.48074
2011-06-26 23:00:00,101.45297
2011-06-27 00:00:00,69.355835
2011-06-27 01:00:00,55.263527
2011-06-27 02:00:00,35.773735
2011-06-27 03:00:00,18.660725
2011-06-27 04:00:00,9.5588875
2011-06-27 05:00:00,12.310151
2011-06-27 06:00:00,35.988873
2011-06-27 07:00:00,70.41272
2011-06-27 08:00:00,139.42865
2011-06-27 09:00:00,214.32565
2011-06-27 10:00:00,278.24597
2011-06-27 11:00:00,327.9363
2011-06-27 12:00:00,373.9314
2011-06-27 13:00:00,344.42493
2011-06-27 14:00:00,346.44385
2011-06-27 15:00:00,371.1778
2011-06-27 16:00:00,394.70828
2011-06-27 17:00:00,449.53226
2011-06-27 18:00:00,418.0247
2011-06-27 19:00:00,366.21106
2011-06-27 20:00:00,307.65692
2011-06-27 21:00:00,196.5248
2011-06-27 22:00:00,146.78563
2011-06-27 23:00:00,98.75994
2011-06-28 00:00:00,73.74673
2011-06-28 01:00:00,59.705227
2011-06-28 02:00:00,44.68655
2011-06-28 03:00:00,20.698868
2011-06-28 04:00:00,9.945112
2011-06-28 05:00:00,15.270847
2011-06-28 06:00:00,33.362606
2011-06-28 07:00:00,70.86797
2011-06-28 08:00:00,138.00168
2011-06-28 09:00:00,225.55348
2011-06-28 10:00:00,281.15594
2011-06-28 11:00:00,350.57462
2011-06-28 12:00:00,376.45795
2011-06-28 13:00:00,392.3186
2011-06-28 14:00:00,366.3788
2011-06-28 15:00:00,388.8163
2011-06-28 16:00:00,367.68494
2011-06-28 17:00:00,396.64197
2011-06-28 18:00:00,334.36478
2011-06-28 19:00:00,343.77585
2011-06-28 20:00:00,298.83478
2011-06-28 21:00:00,210.4165
2011-06-28 22:00:00,164.3047
2011-06-28 23:00:00,96.25872
2011-06-29 00:00:00,68.19576
2011-06-29 01:00:00,57.065876
2011-06-29 02:00:00,47.49127
2011-06-29 03:00:00,21.456238
2011-06-29 04:00:00,10.67417
2011-06-29 05:00:00,17.071783
