datetime,count
2011-04-21 07:00:00,78.74121
2011-04-21 08:00:00,111.81334
2011-04-21 09:00:00,149.14212
2011-04-21 10:00:00,181.30515
2011-04-21 11:00:00,204.72636
2011-04-21 12:00:00,247.96121
2011-04-21 13:00:00,251.84302
2011-04-21 14:00:00,269.62454
2011-04-21 15:00:00,247.68152
2011-04-21 16:00:00,244.19637
2011-04-21 17:00:00,299.53696
2011-04-21 18:00:00,290.98184
2011-04-21 19:00:00,211.93546
2011-04-21 20:00:00,166.77121
2011-04-21 21:00:00,96.10424
2011-04-21 22:00:00,95.55606
2011-04-21 23:00:00,57.967575
2011-04-22 00:00:00,26.135757
2011-04-22 01:00:00,19.928484
2011-04-22 02:00:00,17.416061
2011-04-22 03:00:00,8.2169695
2011-04-22 04:00:00,5.3445454
2011-04-22 05:00:00,9.413333
2011-04-22 06:00:00,30.328182
2011-04-22 07:00:00,51.178185
2011-04-22 08:00:00,128.96515
2011-04-22 09:00:00,90.04243
2011-04-22 10:00:00,127.27939
2011-04-22 11:00:00,102.55151
2011-04-22 12:00:00,106.902115
2011-04-22 13:00:00,78.69151
2011-04-22 14:00:00,70.29576
2011-04-22 15:00:00,71.08394
2011-04-22 16:00:00,105.869385
2011-04-22 17:00:00,110.42
2011-04-22 18:00:00,105.27909
2011-04-22 19:00:00,81.835144
2011-04-22 20:00:00,63.11667
2011-04-22 21:00:00,57.01606
2011-04-22 22:00:00,45.280605
2011-04-22 23:00:00,48.33424
2011-04-23 00:00:00,28.788486
2011-04-23 01:00:00,19.639393
2011-04-23 02:00:00,17.572727
2011-04-23 03:00:00,10.412122
2011-04-23 04:00:00,6.6857576
2011-04-23 05:00:00,6.7400002
2011-04-23 06:00:00,12.678484
2011-04-23 07:00:00,30.119392
2011-04-23 08:00:00,53.8197
2011-04-23 09:00:00,71.78516
2011-04-23 10:00:00,149.36334
2011-04-23 11:00:00,119.704544
2011-04-23 12:00:00,225.47122
2011-04-23 13:00:00,215.37091
2011-04-23 14:00:00,291.06757
2011-04-23 15:00:00,306.09637
2011-04-23 16:00:00,318.7315
2011-04-23 17:00:00,332.70392
2011-04-23 18:00:00,267.94574
2011-04-23 19:00:00,205.65576
2011-04-23 20:00:00,136.53424
2011-04-23 21:00:00,121.21727
2011-04-23 22:00:00,95.80757
2011-04-23 23:00:00,87.370605
2011-04-24 00:00:00,62.40788
2011-04-24 01:00:00,40.952118
2011-04-24 02:00:00,29.720303
2011-04-24 03:00:00,25.506666
2011-04-24 04:00:00,10.08
2011-04-24 05:00:00,10.984546
2011-04-24 06:00:00,11.127577
2011-04-24 07:00:00,47.846058
2011-04-24 08:00:00,94.43666
2011-04-24 09:00:00,145.25848
2011-04-24 10:00:00,264.8491
2011-04-24 11:00:00,339.8003
2011-04-24 12:00:00,359.44366
2011-04-24 13:00:00,369.73425
2011-04-24 14:00:00,383.2309
2011-04-24 15:00:00,401.73547
2011-04-24 16:00:00,391.56787
2011-04-24 17:00:00,369.09998
2011-04-24 18:00:00,308.7903
2011-04-24 19:00:00,207.22574
2011-04-24 20:00:00,147.8897
2011-04-24 21:00:00,65.72515
2011-04-24 22:00:00,54.961517
2011-04-24 23:00:00,57.06121
2011-04-25 00:00:00,39.732426
2011-04-25 01:00:00,29.630909
2011-04-25 02:00:00,22.017273
2011-04-25 03:00:00,11.880302
2011-04-25 04:00:00,8.322424
2011-04-25 05:00:00,9.721818
2011-04-25 06:00:00,24.931515
2011-04-25 07:00:00,64.7597
2011-04-25 08:00:00,149.20485
2011-04-25 09:00:00,182.68726
2011-04-25 10:00:00,215.62729
2011-04-25 11:00:00,281.34787
2011-04-25 12:00:00,293.49878
2011-04-25 13:00:00,302.09122
2011-04-25 14:00:00,307.14725
2011-04-25 15:00:00,320.5097
2011-04-25 16:00:00,338.21942
2011-04-25 17:00:00,401.04605
2011-04-25 18:00:00,365.16364
2011-04-25 19:00:00,293.01062
2011-04-25 20:00:00,216.38213
2011-04-25 21:00:00,168.9188
2011-04-25 22:00:00,101.59454
2011-04-25 23:00:00,64.78485
2011-04-26 00:00:00,55.520603
2011-04-26 01:00:00,42.21485
2011-04-26 02:00:00,22.929394
2011-04-26 03:00:00,8.695757
2011-04-26 04:00:00,7.6951513
2011-04-26 05:00:00,12.8609085
2011-04-26 06:00:00,34.66576
2011-04-26 07:00:00,86.63242
2011-04-26 08:00:00,158.28606
2011-04-26 09:00:00,191.25214
2011-04-26 10:00:00,246.77304
2011-04-26 11:00:00,293.1891
2011-04-26 12:00:00,296.88394
2011-04-26 13:00:00,318.2173
2011-04-26 14:00:00,298.73575
2011-04-26 15:00:00,313.15454
2011-04-26 16:00:00,321.1085
2011-04-26 17:00:00,383.20575
2011-04-26 18:00:00,331.07333
2011-04-26 19:00:00,291.2815
2011-04-26 20:00:00,198.98666
2011-04-26 21:00:00,157.72424
2011-04-26 22:00:00,105.83757
2011-04-26 23:00:00,68.21091
2011-04-27 00:00:00,62.07879
2011-04-27 01:00:00,43.428185
2011-04-27 02:00:00,24.011818
2011-04-27 03:00:00,19.167877
2011-04-27 04:00:00,8.913939
2011-04-27 05:00:00,10.316667
2011-04-27 06:00:00,32.65273
2011-04-27 07:00:00,74.16243
2011-04-27 08:00:00,141.00787
2011-04-27 09:00:00,140.28848
2011-04-27 10:00:00,173.28394
2011-04-27 11:00:00,246.67728
2011-04-27 12:00:00,292.07123
2011-04-27 13:00:00,289.0112
2011-04-27 14:00:00,295.28516
2011-04-27 15:00:00,304.04575
2011-04-27 16:00:00,305.7382
2011-04-27 17:00:00,268.4591
2011-04-27 18:00:00,271.11908
2011-04-27 19:00:00,269.32846
2011-04-27 20:00:00,189.24756
2011-04-27 21:00:00,140.71393
2011-04-27 22:00:00,87.48515
2011-04-27 23:00:00,58.368484
2011-04-28 00:00:00,60.517574
2011-04-28 01:00:00,42.213333
2011-04-28 02:00:00,31.671211
2011-04-28 03:00:00,21.471819
2011-04-28 04:00:00,9.365151
2011-04-28 05:00:00,11.534849
2011-04-28 06:00:00,35.38333
2011-04-28 07:00:00,71.37485
2011-04-28 08:00:00,147.38576
2011-04-28 09:00:00,147.02728
2011-04-28 10:00:00,160.28638
2011-04-28 11:00:00,218.43698
2011-04-28 12:00:00,260.36786
2011-04-28 13:00:00,222.80362
2011-04-28 14:00:00,257.49667
2011-04-28 15:00:00,327.34366
2011-04-28 16:00:00,292.69604
2011-04-28 17:00:00,396.2997
2011-04-28 18:00:00,369.68396
2011-04-28 19:00:00,277.93304
2011-04-28 20:00:00,184.10788
2011-04-28 21:00:00,139.47092
2011-04-28 22:00:00,95.6997
2011-04-28 23:00:00,93.158485
2011-04-29 00:00:00,50.432724
2011-04-29 01:00:00,29.521515
2011-04-29 02:00:00,22.592121
2011-04-29 03:00:00,10.764849
2011-04-29 04:00:00,7.829091
2011-04-29 05:00:00,15.403939
2011-04-29 06:00:00,43.991516
2011-04-29 07:00:00,96.537575
2011-04-29 08:00:00,171.55424
2011-04-29 09:00:00,196.87788
2011-04-29 10:00:00,231.4609
2011-04-29 11:00:00,310.65244
2011-04-29 12:00:00,286.60968
2011-04-29 13:00:00,286.69577
2011-04-29 14:00:00,325.50757
2011-04-29 15:00:00,271.22272
2011-04-29 16:00:00,276.29938
2011-04-29 17:00:00,286.03665
2011-04-29 18:00:00,281.33667
2011-04-29 19:00:00,210.13637
2011-04-29 20:00:00,141.11757
2011-04-29 21:00:00,101.852425
2011-04-29 22:00:00,96.39455
2011-04-29 23:00:00,53.893333
2011-04-30 00:00:00,35.794548
2011-04-30 01:00:00,33.604546
2011-04-30 02:00:00,26.011211
2011-04-30 03:00:00,22.77909
2011-04-30 04:00:00,5.6530304
2011-04-30 05:00:00,6.0645456
2011-04-30 06:00:00,22.951212
2011-04-30 07:00:00,34.876972
2011-04-30 08:00:00,77.91303
2011-04-30 09:00:00,153.81
2011-04-30 10:00:00,226.59244
2011-04-30 11:00:00,284.12457
2011-04-30 12:00:00,305.45062
2011-04-30 13:00:00,326.29028
2011-04-30 14:00:00,328.41788
2011-04-30 15:00:00,350.5276
2011-04-30 16:00:00,346.6782
2011-04-30 17:00:00,320.11212
2011-04-30 18:00:00,276.35907
2011-04-30 19:00:00,210.08241
2011-04-30 20:00:00,140.36697
2011-04-30 21:00:00,94.84818
2011-04-30 22:00:00,90.618484
2011-04-30 23:00:00,56.819397
2011-05-20 00:00:00,65.981514
2011-05-20 01:00:00,55.907272
2011-05-20 02:00:00,30.868183
2011-05-20 03:00:00,18.844545
2011-05-20 04:00:00,13.975454
2011-05-20 05:00:00,18.714546
2011-05-20 06:00:00,30.379393
2011-05-20 07:00:00,65.91091
2011-05-20 08:00:00,127.988174
2011-05-20 09:00:00,194.87817
2011-05-20 10:00:00,266.1524
2011-05-20 11:00:00,300.5079
2011-05-20 12:00:00,340.76334
2011-05-20 13:00:00,337.19363
2011-05-20 14:00:00,391.81604
2011-05-20 15:00:00,347.4882
2011-05-20 16:00:00,383.46063
2011-05-20 17:00:00,401.24515
2011-05-20 18:00:00,377.41425
2011-05-20 19:00:00,287.34302
2011-05-20 20:00:00,223.14728
2011-05-20 21:00:00,177.47455
2011-05-20 22:00:00,139.36212
2011-05-20 23:00:00,118.667274
2011-05-21 00:00:00,101.74727
2011-05-21 01:00:00,70.70242
2011-05-21 02:00:00,51.184242
2011-05-21 03:00:00,21.010605
2011-05-21 04:00:00,9.223637
2011-05-21 05:00:00,9.820909
2011-05-21 06:00:00,24.711819
2011-05-21 07:00:00,52.865456
2011-05-21 08:00:00,130.61636
2011-05-21 09:00:00,200.51334
2011-05-21 10:00:00,300.2127
2011-05-21 11:00:00,366.8285
2011-05-21 12:00:00,364.26788
2011-05-21 13:00:00,393.5791
2011-05-21 14:00:00,392.34302
2011-05-21 15:00:00,387.7921
2011-05-21 16:00:00,398.54968
2011-05-21 17:00:00,368.5815
2011-05-21 18:00:00,331.98364
2011-05-21 19:00:00,312.58908
2011-05-21 20:00:00,230.0809
2011-05-21 21:00:00,204.2012
2011-05-21 22:00:00,148.86636
2011-05-21 23:00:00,127.10394
2011-05-22 00:00:00,100.88515
2011-05-22 01:00:00,67.4597
2011-05-22 02:00:00,52.200607
2011-05-22 03:00:00,28.59
2011-05-22 04:00:00,10.650606
2011-05-22 05:00:00,10.687576
2011-05-22 06:00:00,12.149696
2011-05-22 07:00:00,41.88818
2011-05-22 08:00:00,106.09091
2011-05-22 09:00:00,179.88788
2011-05-22 10:00:00,292.89273
2011-05-22 11:00:00,375.49484
2011-05-22 12:00:00,389.1618
2011-05-22 13:00:00,389.84967
2011-05-22 14:00:00,333.06122
2011-05-22 15:00:00,387.3833
2011-05-22 16:00:00,398.84576
2011-05-22 17:00:00,381.90726
2011-05-22 18:00:00,338.24243
2011-05-22 19:00:00,319.5488
2011-05-22 20:00:00,239.78061
2011-05-22 21:00:00,152.80151
2011-05-22 22:00:00,123.82757
2011-05-22 23:00:00,88.089096
2011-05-23 00:00:00,64.652725
2011-05-23 01:00:00,61.91909
2011-05-23 02:00:00,23.123636
2011-05-23 03:00:00,9.0406065
2011-05-23 04:00:00,8.695757
2011-05-23 05:00:00,12.805455
2011-05-23 06:00:00,28.150002
2011-05-23 07:00:00,49.917877
2011-05-23 08:00:00,137.4997
2011-05-23 09:00:00,175.03333
2011-05-23 10:00:00,285.3688
2011-05-23 11:00:00,311.45728
2011-05-23 12:00:00,334.06122
2011-05-23 13:00:00,355.07092
2011-05-23 14:00:00,338.67578
2011-05-23 15:00:00,356.86273
2011-05-23 16:00:00,385.77908
2011-05-23 17:00:00,329.55453
2011-05-23 18:00:00,338.0606
2011-05-23 19:00:00,339.36606
2011-05-23 20:00:00,234.87424
2011-05-23 21:00:00,159.58818
2011-05-23 22:00:00,114.95363
2011-05-23 23:00:00,70.442726
2011-05-24 00:00:00,62.0297
2011-05-24 01:00:00,59.658485
2011-05-24 02:00:00,24.345758
2011-05-24 03:00:00,19.50091
2011-05-24 04:00:00,9.008182
2011-05-24 05:00:00,16.018787
2011-05-24 06:00:00,30.90091
2011-05-24 07:00:00,75.21272
2011-05-24 08:00:00,152.17424
2011-05-24 09:00:00,206.28181
2011-05-24 10:00:00,287.13577
2011-05-24 11:00:00,342.1179
2011-05-24 12:00:00,366.33392
2011-05-24 13:00:00,368.4021
2011-05-24 14:00:00,378.20093
2011-05-24 15:00:00,345.9985
2011-05-24 16:00:00,406.49634
2011-05-24 17:00:00,403.72668
2011-05-24 18:00:00,411.45575
2011-05-24 19:00:00,337.54547
2011-05-24 20:00:00,257.50516
2011-05-24 21:00:00,171.42181
2011-05-24 22:00:00,65.81576
2011-05-24 23:00:00,75.1106
2011-05-25 00:00:00,60.852425
2011-05-25 01:00:00,49.340305
2011-05-25 02:00:00,26.301819
2011-05-25 03:00:00,15.637575
2011-05-25 04:00:00,9.1845455
2011-05-25 05:00:00,21.04303
2011-05-25 06:00:00,29.203333
2011-05-25 07:00:00,77.57091
2011-05-25 08:00:00,153.29697
2011-05-25 09:00:00,211.2606
2011-05-25 10:00:00,295.8797
2011-05-25 11:00:00,348.87485
2011-05-25 12:00:00,370.6803
2011-05-25 13:00:00,391.68787
2011-05-25 14:00:00,397.93878
2011-05-25 15:00:00,370.20212
2011-05-25 16:00:00,378.84424
2011-05-25 17:00:00,438.82605
2011-05-25 18:00:00,421.94604
2011-05-25 19:00:00,352.14395
2011-05-25 20:00:00,298.9676
2011-05-25 21:00:00,197.43213
2011-05-25 22:00:00,165.50728
2011-05-25 23:00:00,98.897575
2011-05-26 00:00:00,82.07
2011-05-26 01:00:00,63.111214
2011-05-26 02:00:00,32.773033
2011-05-26 03:00:00,17.909092
2011-05-26 04:00:00,9.96394
2011-05-26 05:00:00,19.278484
2011-05-26 06:00:00,27.684849
2011-05-26 07:00:00,66.51485
2011-05-26 08:00:00,131.92091
2011-05-26 09:00:00,215.59454
2011-05-26 10:00:00,277.2824
2011-05-26 11:00:00,346.04456
2011-05-26 12:00:00,352.74606
2011-05-26 13:00:00,362.9606
2011-05-26 14:00:00,338.9027
2011-05-26 15:00:00,378.77637
2011-05-26 16:00:00,369.81485
2011-05-26 17:00:00,408.26062
2011-05-26 18:00:00,397.59515
2011-05-26 19:00:00,357.11606
2011-05-26 20:00:00,295.5812
2011-05-26 21:00:00,207.83879
2011-05-26 22:00:00,166.55667
2011-05-26 23:00:00,124.16757
2011-05-27 00:00:00,90.59242
2011-05-27 01:00:00,57.56424
2011-05-27 02:00:00,40.094543
2011-05-27 03:00:00,19.296667
2011-05-27 04:00:00,9.808182
2011-05-27 05:00:00,20.874546
2011-05-27 06:00:00,34.71
2011-05-27 07:00:00,67.349396
2011-05-27 08:00:00,156.94576
2011-05-27 09:00:00,214.00818
2011-05-27 10:00:00,290.4209
2011-05-27 11:00:00,340.60303
2011-05-27 12:00:00,373.37244
2011-05-27 13:00:00,358.40454
2011-05-27 14:00:00,403.80573
2011-05-27 15:00:00,397.18668
2011-05-27 16:00:00,383.71637
2011-05-27 17:00:00,411.13513
2011-05-27 18:00:00,364.64362
2011-05-27 19:00:00,277.53546
2011-05-27 20:00:00,223.37183
2011-05-27 21:00:00,191.39636
2011-05-27 22:00:00,145.31393
2011-05-27 23:00:00,114.759094
2011-05-28 00:00:00,103.37485
2011-05-28 01:00:00,79.56789
2011-05-28 02:00:00,48.24727
2011-05-28 03:00:00,24.62697
2011-05-28 04:00:00,9.920303
2011-05-28 05:00:00,12.557273
2011-05-28 06:00:00,26.459091
2011-05-28 07:00:00,51.08788
2011-05-28 08:00:00,116.11182
2011-05-28 09:00:00,205.68787
2011-05-28 10:00:00,289.4891
2011-05-28 11:00:00,383.28363
2011-05-28 12:00:00,391.59
2011-05-28 13:00:00,389.54697
2011-05-28 14:00:00,390.01788
2011-05-28 15:00:00,395.30484
2011-05-28 16:00:00,408.8982
2011-05-28 17:00:00,387.7912
2011-05-28 18:00:00,352.06183
2011-05-28 19:00:00,294.5806
2011-05-28 20:00:00,279.3606
2011-05-28 21:00:00,183.56152
2011-05-28 22:00:00,158.99333
2011-05-28 23:00:00,135.02576
2011-05-29 00:00:00,109.640915
2011-05-29 01:00:00,81.66182
2011-05-29 02:00:00,57.423332
2011-05-29 03:00:00,28.046062
2011-05-29 04:00:00,9.897879
2011-05-29 05:00:00,12.14394
2011-05-29 06:00:00,18.75788
2011-05-29 07:00:00,40.171516
2011-05-29 08:00:00,84.512115
2011-05-29 09:00:00,111.014244
2011-05-29 10:00:00,225.48666
2011-05-29 11:00:00,282.5182
2011-05-29 12:00:00,375.73938
2011-05-29 13:00:00,399.75183
2011-05-29 14:00:00,399.35516
2011-05-29 15:00:00,391.17273
2011-05-29 16:00:00,391.93484
2011-05-29 17:00:00,402.54425
2011-05-29 18:00:00,304.713
2011-05-29 19:00:00,292.26123
2011-05-29 20:00:00,230.57243
2011-05-29 21:00:00,170.71576
2011-05-29 22:00:00,136.13
2011-05-29 23:00:00,88.48636
2011-05-30 00:00:00,72.79666
2011-05-30 01:00:00,59.009396
2011-05-30 02:00:00,28.048788
2011-05-30 03:00:00,16.161514
2011-05-30 04:00:00,9.325758
2011-05-30 05:00:00,13.35697
2011-05-30 06:00:00,33.986668
2011-05-30 07:00:00,62.20848
2011-05-30 08:00:00,124.27606
2011-05-30 09:00:00,223.18878
2011-05-30 10:00:00,284.24756
2011-05-30 11:00:00,343.42484
2011-05-30 12:00:00,361.02063
2011-05-30 13:00:00,364.36304
2011-05-30 14:00:00,388.94424
2011-05-30 15:00:00,347.44998
2011-05-30 16:00:00,392.14423
2011-05-30 17:00:00,432.15033
2011-05-30 18:00:00,397.14334
2011-05-30 19:00:00,271.00513
2011-05-30 20:00:00,293.91516
2011-05-30 21:00:00,202.41
2011-05-30 22:00:00,122.08516
2011-05-30 23:00:00,97.606064
2011-05-31 00:00:00,83.07364
2011-05-31 01:00:00,59.944546
2011-05-31 02:00:00,32.900604
2011-05-31 03:00:00,21.198484
2011-05-31 04:00:00,10.04394
2011-05-31 05:00:00,18.203636
2011-05-31 06:00:00,46.93091
2011-05-31 07:00:00,82.257576
2011-05-31 08:00:00,152.37364
2011-05-31 09:00:00,223.43333
2011-05-31 10:00:00,264.88333
2011-05-31 11:00:00,344.38516
2011-05-31 12:00:00,358.2312
2011-05-31 13:00:00,350.9691
2011-05-31 14:00:00,387.57272
2011-05-31 15:00:00,363.6009
2011-05-31 16:00:00,384.18304
2011-05-31 17:00:00,429.08728
2011-05-31 18:00:00,399.9015
2011-05-31 19:00:00,370.8009
2011-05-31 20:00:00,272.04272
2011-05-31 21:00:00,205.71758
2011-05-31 22:00:00,153.87576
2011-05-31 23:00:00,102.71152
2011-06-20 00:00:00,95.91909
2011-06-20 01:00:00,70.48818
2011-06-20 02:00:00,38.53576
2011-06-20 03:00:00,17.790304
2011-06-20 04:00:00,10.108181
2011-06-20 05:00:00,13.405151
2011-06-20 06:00:00,36.51303
2011-06-20 07:00:00,94.56181
2011-06-20 08:00:00,153.95334
2011-06-20 09:00:00,192.95818
2011-06-20 10:00:00,237.32938
2011-06-20 11:00:00,301.30396
2011-06-20 12:00:00,316.1691
2011-06-20 13:00:00,319.69513
2011-06-20 14:00:00,366.05423
2011-06-20 15:00:00,364.15878
2011-06-20 16:00:00,404.09244
2011-06-20 17:00:00,434.57666
2011-06-20 18:00:00,414.59332
2011-06-20 19:00:00,339.66882
2011-06-20 20:00:00,304.38184
2011-06-20 21:00:00,193.98819
2011-06-20 22:00:00,123.998184
2011-06-20 23:00:00,91.82576
2011-06-21 00:00:00,98.03727
2011-06-21 01:00:00,55.17909
2011-06-21 02:00:00,36.17273
2011-06-21 03:00:00,18.288485
2011-06-21 04:00:00,9.97303
2011-06-21 05:00:00,11.338485
2011-06-21 06:00:00,26.624544
2011-06-21 07:00:00,58.00212
2011-06-21 08:00:00,126.39212
2011-06-21 09:00:00,178.39485
2011-06-21 10:00:00,219.46121
2011-06-21 11:00:00,275.54578
2011-06-21 12:00:00,337.2803
2011-06-21 13:00:00,353.47668
2011-06-21 14:00:00,338.83484
2011-06-21 15:00:00,354.04425
2011-06-21 16:00:00,386.35876
2011-06-21 17:00:00,406.64456
2011-06-21 18:00:00,343.01605
2011-06-21 19:00:00,309.74423
2011-06-21 20:00:00,244.34091
2011-06-21 21:00:00,204.43787
2011-06-21 22:00:00,160.13939
2011-06-21 23:00:00,97.15
2011-06-22 00:00:00,97.51788
2011-06-22 01:00:00,66.46455
2011-06-22 02:00:00,55.376358
2011-06-22 03:00:00,19.687576
2011-06-22 04:00:00,9.770303
2011-06-22 05:00:00,19.414848
2011-06-22 06:00:00,32.267273
2011-06-22 07:00:00,60.561516
2011-06-22 08:00:00,133.04909
2011-06-22 09:00:00,221.94485
2011-06-22 10:00:00,279.40515
2011-06-22 11:00:00,314.36365
2011-06-22 12:00:00,375.2088
2011-06-22 13:00:00,380.7106
2011-06-22 14:00:00,380.76727
2011-06-22 15:00:00,400.00665
2011-06-22 16:00:00,391.69727
2011-06-22 17:00:00,410.11243
2011-06-22 18:00:00,403.36877
2011-06-22 19:00:00,372.15515
2011-06-22 20:00:00,276.84634
2011-06-22 21:00:00,212.81424
2011-06-22 22:00:00,166.60303
2011-06-22 23:00:00,90.85091
2011-06-23 00:00:00,96.20181
2011-06-23 01:00:00,65.52061
2011-06-23 02:00:00,54.864243
2011-06-23 03:00:00,21.607576
2011-06-23 04:00:00,10.394242
2011-06-23 05:00:00,19.180908
2011-06-23 06:00:00,43.222424
2011-06-23 07:00:00,66.39364
2011-06-23 08:00:00,136.13455
2011-06-23 09:00:00,221.03455
2011-06-23 10:00:00,264.39273
2011-06-23 11:00:00,289.81577
2011-06-23 12:00:00,359.64972
2011-06-23 13:00:00,366.29395
2011-06-23 14:00:00,337.17725
2011-06-23 15:00:00,401.8079
2011-06-23 16:00:00,344.07394
2011-06-23 17:00:00,321.79547
2011-06-23 18:00:00,390.31696
2011-06-23 19:00:00,346.4418
2011-06-23 20:00:00,293.9488
2011-06-23 21:00:00,203.29153
2011-06-23 22:00:00,169.54605
2011-06-23 23:00:00,126.87848
2011-06-24 00:00:00,98.71788
2011-06-24 01:00:00,63.589996
2011-06-24 02:00:00,50.957275
2011-06-24 03:00:00,24.828182
2011-06-24 04:00:00,9.678485
2011-06-24 05:00:00,18.552727
2011-06-24 06:00:00,31.511818
2011-06-24 07:00:00,46.133636
2011-06-24 08:00:00,149.14575
2011-06-24 09:00:00,223.77
2011-06-24 10:00:00,288.0997
2011-06-24 11:00:00,332.03363
2011-06-24 12:00:00,377.86304
2011-06-24 13:00:00,418.70334
2011-06-24 14:00:00,395.19727
2011-06-24 15:00:00,376.92365
2011-06-24 16:00:00,397.79333
2011-06-24 17:00:00,441.30426
2011-06-24 18:00:00,398.8282
2011-06-24 19:00:00,347.35938
2011-06-24 20:00:00,301.06757
2011-06-24 21:00:00,229.51242
2011-06-24 22:00:00,204.27637
2011-06-24 23:00:00,151.73969
2011-06-25 00:00:00,121.06061
2011-06-25 01:00:00,84.04424
2011-06-25 02:00:00,61.509087
2011-06-25 03:00:00,31.152725
2011-06-25 04:00:00,9.481818
2011-06-25 05:00:00,12.763031
2011-06-25 06:00:00,45.103943
2011-06-25 07:00:00,70.02
2011-06-25 08:00:00,155.07849
2011-06-25 09:00:00,216.85211
2011-06-25 10:00:00,295.8315
2011-06-25 11:00:00,367.46033
2011-06-25 12:00:00,398.98544
2011-06-25 13:00:00,413.98514
2011-06-25 14:00:00,410.52942
2011-06-25 15:00:00,422.46393
2011-06-25 16:00:00,437.12726
2011-06-25 17:00:00,408.75244
2011-06-25 18:00:00,374.9188
2011-06-25 19:00:00,329.49304
2011-06-25 20:00:00,293.38486
2011-06-25 21:00:00,224.99182
2011-06-25 22:00:00,203.79333
2011-06-25 23:00:00,137.78302
2011-06-26 00:00:00,109.73364
2011-06-26 01:00:00,103.043335
2011-06-26 02:00:00,83.69
2011-06-26 03:00:00,32.857574
2011-06-26 04:00:00,10.658484
2011-06-26 05:00:00,13.709698
2011-06-26 06:00:00,26.494242
2011-06-26 07:00:00,51.46485
2011-06-26 08:00:00,101.17879
2011-06-26 09:00:00,196.93484
2011-06-26 10:00:00,304.42365
2011-06-26 11:00:00,374.917
2011-06-26 12:00:00,406.93396
2011-06-26 13:00:00,402.80817
2011-06-26 14:00:00,395.40485
2011-06-26 15:00:00,406.32727
2011-06-26 16:00:00,403.9721
2011-06-26 17:00:00,363.66425
2011-06-26 18:00:00,349.89124
2011-06-26 19:00:00,324.69666
2011-06-26 20:00:00,259.27243
2011-06-26 21:00:00,186.01636
2011-06-26 22:00:00,193.02817
2011-06-26 23:00:00,100.21151
2011-06-27 00:00:00,64.5903
2011-06-27 01:00:00,55.46424
2011-06-27 02:00:00,38.75697
2011-06-27 03:00:00,16.856365
2011-06-27 04:00:00,9.224849
2011-06-27 05:00:00,13.566666
2011-06-27 06:00:00,36.673637
2011-06-27 07:00:00,60.99182
2011-06-27 08:00:00,134.34363
2011-06-27 09:00:00,212.31152
2011-06-27 10:00:00,289.3491
2011-06-27 11:00:00,350.8488
2011-06-27 12:00:00,383.12637
2011-06-27 13:00:00,350.72363
2011-06-27 14:00:00,357.57697
2011-06-27 15:00:00,374.92908
2011-06-27 16:00:00,389.46423
2011-06-27 17:00:00,461.51062
2011-06-27 18:00:00,410.43878
2011-06-27 19:00:00,368.98486
2011-06-27 20:00:00,318.08365
2011-06-27 21:00:00,202.20515
2011-06-27 22:00:00,142.98091
2011-06-27 23:00:00,103.84212
2011-06-28 00:00:00,71.41698
2011-06-28 01:00:00,63.663334
2011-06-28 02:00:00,50.17091
2011-06-28 03:00:00,20.008183
2011-06-28 04:00:00,9.682121
2011-06-28 05:00:00,18.100908
2011-06-28 06:00:00,36.408184
2011-06-28 07:00:00,66.38242
2011-06-28 08:00:00,134.05878
2011-06-28 09:00:00,219.79454
2011-06-28 10:00:00,286.81213
2011-06-28 11:00:00,349.3691
2011-06-28 12:00:00,366.1203
2011-06-28 13:00:00,394.80243
2011-06-28 14:00:00,363.8612
2011-06-28 15:00:00,394.9403
2011-06-28 16:00:00,380.67303
2011-06-28 17:00:00,372.71997
2011-06-28 18:00:00,328.39514
2011-06-28 19:00:00,351.76093
2011-06-28 20:00:00,301.2594
2011-06-28 21:00:00,218.80908
2011-06-28 22:00:00,162.5994
2011-06-28 23:00:00,97.845764
2011-06-29 00:00:00,70.7706
2011-06-29 01:00:00,62.770607
2011-06-29 02:00:00,54.423332
2011-06-29 03:00:00,21.973637
2011-06-29 04:00:00,9.977879
2011-06-29 05:00:00,20.090607
2011-06-29 06:00:00,42.03091
2011-06-29 07:00:00,88.67
